LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000442.jpg,real/saxophone/real_251_000426.jpg,real/saxophone/real_251_000212.jpg,real/saxophone/real_251_000229.jpg,real/saxophone/real_251_000285.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000355.jpg,real/saxophone/real_251_000388.jpg,real/saxophone/real_251_000111.jpg,real/saxophone/real_251_000038.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000426.jpg,real/saxophone/real_251_000442.jpg,real/saxophone/real_251_000212.jpg,real/saxophone/real_251_000229.jpg,real/saxophone/real_251_000285.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000355.jpg,real/saxophone/real_251_000388.jpg,real/saxophone/real_251_000003.jpg,real/saxophone/real_251_000429.jpg,0
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000426.jpg,real/saxophone/real_251_000442.jpg,real/saxophone/real_251_000212.jpg,real/saxophone/real_251_000285.jpg,real/saxophone/real_251_000229.jpg,real/saxophone/real_251_000355.jpg,real/saxophone/real_251_000388.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000038.jpg,real/saxophone/real_251_000003.jpg,0
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000297.jpg,real/screwdriver/real_255_000362.jpg,real/screwdriver/real_255_000314.jpg,real/screwdriver/real_255_000370.jpg,real/screwdriver/real_255_000210.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000329.jpg,real/screwdriver/real_255_000159.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000286.jpg,1
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000297.jpg,real/screwdriver/real_255_000362.jpg,real/screwdriver/real_255_000314.jpg,real/screwdriver/real_255_000370.jpg,real/screwdriver/real_255_000210.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000329.jpg,real/screwdriver/real_255_000159.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000338.jpg,1
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000297.jpg,real/screwdriver/real_255_000362.jpg,real/screwdriver/real_255_000370.jpg,real/screwdriver/real_255_000314.jpg,real/screwdriver/real_255_000210.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000329.jpg,real/screwdriver/real_255_000159.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000338.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000137.jpg,real/sea_turtle/real_256_000101.jpg,real/sea_turtle/real_256_000324.jpg,real/sea_turtle/real_256_000342.jpg,real/sea_turtle/real_256_000127.jpg,real/sea_turtle/real_256_000420.jpg,real/sea_turtle/real_256_000319.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000613.jpg,real/sea_turtle/real_256_000255.jpg,1
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000137.jpg,real/sea_turtle/real_256_000324.jpg,real/sea_turtle/real_256_000101.jpg,real/sea_turtle/real_256_000342.jpg,real/sea_turtle/real_256_000284.jpg,real/sea_turtle/real_256_000420.jpg,real/sea_turtle/real_256_000319.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000255.jpg,1
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000101.jpg,real/sea_turtle/real_256_000137.jpg,real/sea_turtle/real_256_000324.jpg,real/sea_turtle/real_256_000342.jpg,real/sea_turtle/real_256_000051.jpg,real/sea_turtle/real_256_000420.jpg,real/sea_turtle/real_256_000319.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000255.jpg,real/sea_turtle/real_256_000613.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000177.jpg,real/see_saw/real_257_000041.jpg,real/see_saw/real_257_000263.jpg,real/see_saw/real_257_000147.jpg,real/see_saw/real_257_000206.jpg,real/see_saw/real_257_000225.jpg,real/see_saw/real_257_000267.jpg,real/see_saw/real_257_000141.jpg,real/see_saw/real_257_000171.jpg,real/see_saw/real_257_000088.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000177.jpg,real/see_saw/real_257_000041.jpg,real/see_saw/real_257_000206.jpg,real/see_saw/real_257_000263.jpg,real/see_saw/real_257_000147.jpg,real/see_saw/real_257_000267.jpg,real/see_saw/real_257_000225.jpg,real/see_saw/real_257_000088.jpg,real/see_saw/real_257_000171.jpg,real/see_saw/real_257_000141.jpg,0
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000177.jpg,real/see_saw/real_257_000041.jpg,real/see_saw/real_257_000147.jpg,real/see_saw/real_257_000263.jpg,real/see_saw/real_257_000206.jpg,real/see_saw/real_257_000267.jpg,real/see_saw/real_257_000171.jpg,real/see_saw/real_257_000225.jpg,real/see_saw/real_257_000088.jpg,real/see_saw/real_257_000141.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000098.jpg,real/sheep/real_259_000139.jpg,real/sheep/real_259_000305.jpg,real/sheep/real_259_000744.jpg,real/sheep/real_259_000461.jpg,real/sheep/real_259_000252.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000109.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000691.jpg,1
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000098.jpg,real/sheep/real_259_000305.jpg,real/sheep/real_259_000139.jpg,real/sheep/real_259_000744.jpg,real/sheep/real_259_000490.jpg,real/sheep/real_259_000252.jpg,real/sheep/real_259_000691.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000513.jpg,real/sheep/real_259_000109.jpg,0
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000098.jpg,real/sheep/real_259_000305.jpg,real/sheep/real_259_000139.jpg,real/sheep/real_259_000744.jpg,real/sheep/real_259_000490.jpg,real/sheep/real_259_000252.jpg,real/sheep/real_259_000691.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000513.jpg,real/sheep/real_259_000109.jpg,1
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000514.jpg,real/shoe/real_260_000011.jpg,real/shoe/real_260_000349.jpg,real/shoe/real_260_000103.jpg,real/shoe/real_260_000121.jpg,real/shoe/real_260_000538.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000290.jpg,real/shoe/real_260_000321.jpg,real/shoe/real_260_000241.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000514.jpg,real/shoe/real_260_000011.jpg,real/shoe/real_260_000349.jpg,real/shoe/real_260_000103.jpg,real/shoe/real_260_000457.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000538.jpg,real/shoe/real_260_000290.jpg,real/shoe/real_260_000321.jpg,real/shoe/real_260_000241.jpg,1
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000514.jpg,real/shoe/real_260_000011.jpg,real/shoe/real_260_000349.jpg,real/shoe/real_260_000103.jpg,real/shoe/real_260_000572.jpg,real/shoe/real_260_000538.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000290.jpg,real/shoe/real_260_000321.jpg,real/shoe/real_260_000241.jpg,0
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000215.jpg,real/skateboard/real_264_000361.jpg,real/skateboard/real_264_000340.jpg,real/skateboard/real_264_000038.jpg,real/skateboard/real_264_000057.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000016.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000429.jpg,real/skateboard/real_264_000052.jpg,1
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000215.jpg,real/skateboard/real_264_000361.jpg,real/skateboard/real_264_000340.jpg,real/skateboard/real_264_000057.jpg,real/skateboard/real_264_000038.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000016.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000429.jpg,real/skateboard/real_264_000431.jpg,1
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000215.jpg,real/skateboard/real_264_000361.jpg,real/skateboard/real_264_000544.jpg,real/skateboard/real_264_000521.jpg,real/skateboard/real_264_000340.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000016.jpg,real/skateboard/real_264_000120.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000429.jpg,0
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000444.jpg,real/snake/real_270_000497.jpg,real/snake/real_270_000386.jpg,real/snake/real_270_000392.jpg,real/snake/real_270_000321.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000013.jpg,real/snake/real_270_000479.jpg,real/snake/real_270_000313.jpg,real/snake/real_270_000225.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000444.jpg,real/snake/real_270_000497.jpg,real/snake/real_270_000386.jpg,real/snake/real_270_000392.jpg,real/snake/real_270_000234.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000013.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000479.jpg,real/snake/real_270_000054.jpg,1
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000444.jpg,real/snake/real_270_000497.jpg,real/snake/real_270_000392.jpg,real/snake/real_270_000321.jpg,real/snake/real_270_000386.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000013.jpg,real/snake/real_270_000479.jpg,real/snake/real_270_000054.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000037.jpg,real/speedboat/real_276_000349.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000103.jpg,real/speedboat/real_276_000052.jpg,real/speedboat/real_276_000087.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000565.jpg,real/speedboat/real_276_000366.jpg,real/speedboat/real_276_000174.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000037.jpg,real/speedboat/real_276_000035.jpg,real/speedboat/real_276_000349.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000103.jpg,real/speedboat/real_276_000087.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000565.jpg,real/speedboat/real_276_000366.jpg,real/speedboat/real_276_000129.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000037.jpg,real/speedboat/real_276_000231.jpg,real/speedboat/real_276_000035.jpg,real/speedboat/real_276_000349.jpg,real/speedboat/real_276_000103.jpg,real/speedboat/real_276_000087.jpg,real/speedboat/real_276_000565.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000366.jpg,real/speedboat/real_276_000129.jpg,0
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000327.jpg,real/spider/real_277_000390.jpg,real/spider/real_277_000059.jpg,real/spider/real_277_000240.jpg,real/spider/real_277_000159.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000365.jpg,real/spider/real_277_000006.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000154.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000327.jpg,real/spider/real_277_000390.jpg,real/spider/real_277_000107.jpg,real/spider/real_277_000059.jpg,real/spider/real_277_000159.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000365.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000006.jpg,real/spider/real_277_000117.jpg,0
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000327.jpg,real/spider/real_277_000390.jpg,real/spider/real_277_000107.jpg,real/spider/real_277_000480.jpg,real/spider/real_277_000059.jpg,real/spider/real_277_000365.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000006.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000154.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000118.jpg,real/squirrel/real_282_000556.jpg,real/squirrel/real_282_000187.jpg,real/squirrel/real_282_000528.jpg,real/squirrel/real_282_000564.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000237.jpg,real/squirrel/real_282_000165.jpg,real/squirrel/real_282_000361.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000118.jpg,real/squirrel/real_282_000564.jpg,real/squirrel/real_282_000556.jpg,real/squirrel/real_282_000187.jpg,real/squirrel/real_282_000528.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000237.jpg,real/squirrel/real_282_000165.jpg,real/squirrel/real_282_000225.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000118.jpg,real/squirrel/real_282_000556.jpg,real/squirrel/real_282_000564.jpg,real/squirrel/real_282_000187.jpg,real/squirrel/real_282_000528.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000237.jpg,real/squirrel/real_282_000165.jpg,real/squirrel/real_282_000361.jpg,0
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000282.jpg,real/strawberry/real_291_000380.jpg,real/strawberry/real_291_000248.jpg,real/strawberry/real_291_000210.jpg,real/strawberry/real_291_000328.jpg,real/strawberry/real_291_000279.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000156.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000266.jpg,0
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000282.jpg,real/strawberry/real_291_000380.jpg,real/strawberry/real_291_000248.jpg,real/strawberry/real_291_000210.jpg,real/strawberry/real_291_000328.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000279.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000252.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000282.jpg,real/strawberry/real_291_000380.jpg,real/strawberry/real_291_000248.jpg,real/strawberry/real_291_000210.jpg,real/strawberry/real_291_000328.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000279.jpg,real/strawberry/real_291_000156.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000032.jpg,real/streetlight/real_292_000437.jpg,real/streetlight/real_292_000187.jpg,real/streetlight/real_292_000390.jpg,real/streetlight/real_292_000200.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000139.jpg,real/streetlight/real_292_000195.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000032.jpg,real/streetlight/real_292_000390.jpg,real/streetlight/real_292_000187.jpg,real/streetlight/real_292_000191.jpg,real/streetlight/real_292_000027.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000139.jpg,1
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000390.jpg,real/streetlight/real_292_000027.jpg,real/streetlight/real_292_000187.jpg,real/streetlight/real_292_000032.jpg,real/streetlight/real_292_000191.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000065.jpg,real/streetlight/real_292_000139.jpg,real/streetlight/real_292_000195.jpg,0
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000113.jpg,real/string_bean/real_293_000474.jpg,real/string_bean/real_293_000245.jpg,real/string_bean/real_293_000140.jpg,real/string_bean/real_293_000297.jpg,real/string_bean/real_293_000460.jpg,real/string_bean/real_293_000143.jpg,real/string_bean/real_293_000394.jpg,real/string_bean/real_293_000178.jpg,real/string_bean/real_293_000365.jpg,0
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000113.jpg,real/string_bean/real_293_000474.jpg,real/string_bean/real_293_000245.jpg,real/string_bean/real_293_000140.jpg,real/string_bean/real_293_000297.jpg,real/string_bean/real_293_000460.jpg,real/string_bean/real_293_000143.jpg,real/string_bean/real_293_000394.jpg,real/string_bean/real_293_000178.jpg,real/string_bean/real_293_000469.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000113.jpg,real/string_bean/real_293_000474.jpg,real/string_bean/real_293_000245.jpg,real/string_bean/real_293_000140.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000143.jpg,real/string_bean/real_293_000460.jpg,real/string_bean/real_293_000394.jpg,real/string_bean/real_293_000178.jpg,real/string_bean/real_293_000351.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000219.jpg,real/submarine/real_294_000284.jpg,real/submarine/real_294_000606.jpg,real/submarine/real_294_000276.jpg,real/submarine/real_294_000084.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000247.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000144.jpg,real/submarine/real_294_000210.jpg,1
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000219.jpg,real/submarine/real_294_000284.jpg,real/submarine/real_294_000606.jpg,real/submarine/real_294_000276.jpg,real/submarine/real_294_000084.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000247.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000144.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000219.jpg,real/submarine/real_294_000284.jpg,real/submarine/real_294_000606.jpg,real/submarine/real_294_000276.jpg,real/submarine/real_294_000589.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000247.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000144.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000154.jpg,real/swan/real_297_000200.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000206.jpg,real/swan/real_297_000173.jpg,real/swan/real_297_000029.jpg,real/swan/real_297_000059.jpg,real/swan/real_297_000117.jpg,real/swan/real_297_000178.jpg,real/swan/real_297_000064.jpg,1
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000154.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000200.jpg,real/swan/real_297_000125.jpg,real/swan/real_297_000173.jpg,real/swan/real_297_000059.jpg,real/swan/real_297_000029.jpg,real/swan/real_297_000117.jpg,real/swan/real_297_000178.jpg,real/swan/real_297_000146.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000154.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000200.jpg,real/swan/real_297_000065.jpg,real/swan/real_297_000173.jpg,real/swan/real_297_000059.jpg,real/swan/real_297_000029.jpg,real/swan/real_297_000178.jpg,real/swan/real_297_000117.jpg,real/swan/real_297_000181.jpg,0
sketch/table/sketch_302_000154.jpg,real/table/real_302_000213.jpg,real/table/real_302_000413.jpg,real/table/real_302_000246.jpg,real/table/real_302_000200.jpg,real/table/real_302_000418.jpg,real/table/real_302_000383.jpg,real/table/real_302_000186.jpg,real/table/real_302_000048.jpg,real/table/real_302_000145.jpg,real/table/real_302_000234.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000213.jpg,real/table/real_302_000413.jpg,real/table/real_302_000246.jpg,real/table/real_302_000200.jpg,real/table/real_302_000217.jpg,real/table/real_302_000383.jpg,real/table/real_302_000186.jpg,real/table/real_302_000048.jpg,real/table/real_302_000145.jpg,real/table/real_302_000234.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000213.jpg,real/table/real_302_000246.jpg,real/table/real_302_000413.jpg,real/table/real_302_000200.jpg,real/table/real_302_000418.jpg,real/table/real_302_000383.jpg,real/table/real_302_000186.jpg,real/table/real_302_000048.jpg,real/table/real_302_000145.jpg,real/table/real_302_000298.jpg,0
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000183.jpg,real/teapot/real_303_000300.jpg,real/teapot/real_303_000243.jpg,real/teapot/real_303_000146.jpg,real/teapot/real_303_000316.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000281.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000183.jpg,real/teapot/real_303_000300.jpg,real/teapot/real_303_000243.jpg,real/teapot/real_303_000146.jpg,real/teapot/real_303_000316.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000630.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000183.jpg,real/teapot/real_303_000300.jpg,real/teapot/real_303_000243.jpg,real/teapot/real_303_000146.jpg,real/teapot/real_303_000316.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000404.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000090.jpg,real/teddy-bear/real_304_000513.jpg,real/teddy-bear/real_304_000455.jpg,real/teddy-bear/real_304_000142.jpg,real/teddy-bear/real_304_000190.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000415.jpg,real/teddy-bear/real_304_000395.jpg,real/teddy-bear/real_304_000166.jpg,real/teddy-bear/real_304_000463.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000455.jpg,real/teddy-bear/real_304_000513.jpg,real/teddy-bear/real_304_000090.jpg,real/teddy-bear/real_304_000142.jpg,real/teddy-bear/real_304_000453.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000415.jpg,real/teddy-bear/real_304_000395.jpg,real/teddy-bear/real_304_000463.jpg,real/teddy-bear/real_304_000166.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000142.jpg,real/teddy-bear/real_304_000513.jpg,real/teddy-bear/real_304_000455.jpg,real/teddy-bear/real_304_000090.jpg,real/teddy-bear/real_304_000453.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000395.jpg,real/teddy-bear/real_304_000415.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000463.jpg,1
sketch/television/sketch_306_000082.jpg,real/television/real_306_000227.jpg,real/television/real_306_000351.jpg,real/television/real_306_000211.jpg,real/television/real_306_000116.jpg,real/television/real_306_000262.jpg,real/television/real_306_000101.jpg,real/television/real_306_000336.jpg,real/television/real_306_000146.jpg,real/television/real_306_000387.jpg,real/television/real_306_000158.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000227.jpg,real/television/real_306_000351.jpg,real/television/real_306_000211.jpg,real/television/real_306_000116.jpg,real/television/real_306_000262.jpg,real/television/real_306_000101.jpg,real/television/real_306_000336.jpg,real/television/real_306_000146.jpg,real/television/real_306_000387.jpg,real/television/real_306_000005.jpg,1
sketch/television/sketch_306_000021.jpg,real/television/real_306_000227.jpg,real/television/real_306_000351.jpg,real/television/real_306_000211.jpg,real/television/real_306_000116.jpg,real/television/real_306_000327.jpg,real/television/real_306_000101.jpg,real/television/real_306_000146.jpg,real/television/real_306_000336.jpg,real/television/real_306_000387.jpg,real/television/real_306_000005.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000317.jpg,real/The_Eiffel_Tower/real_309_000416.jpg,real/The_Eiffel_Tower/real_309_000091.jpg,real/The_Eiffel_Tower/real_309_000310.jpg,real/The_Eiffel_Tower/real_309_000390.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000514.jpg,real/The_Eiffel_Tower/real_309_000523.jpg,real/The_Eiffel_Tower/real_309_000539.jpg,real/The_Eiffel_Tower/real_309_000441.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000317.jpg,real/The_Eiffel_Tower/real_309_000091.jpg,real/The_Eiffel_Tower/real_309_000310.jpg,real/The_Eiffel_Tower/real_309_000416.jpg,real/The_Eiffel_Tower/real_309_000390.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000514.jpg,real/The_Eiffel_Tower/real_309_000523.jpg,real/The_Eiffel_Tower/real_309_000441.jpg,real/The_Eiffel_Tower/real_309_000539.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000317.jpg,real/The_Eiffel_Tower/real_309_000416.jpg,real/The_Eiffel_Tower/real_309_000310.jpg,real/The_Eiffel_Tower/real_309_000091.jpg,real/The_Eiffel_Tower/real_309_000390.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000514.jpg,real/The_Eiffel_Tower/real_309_000523.jpg,real/The_Eiffel_Tower/real_309_000441.jpg,real/The_Eiffel_Tower/real_309_000539.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000177.jpg,real/The_Great_Wall_of_China/real_310_000461.jpg,real/The_Great_Wall_of_China/real_310_000042.jpg,real/The_Great_Wall_of_China/real_310_000051.jpg,real/The_Great_Wall_of_China/real_310_000473.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000248.jpg,real/The_Great_Wall_of_China/real_310_000425.jpg,real/The_Great_Wall_of_China/real_310_000187.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000177.jpg,real/The_Great_Wall_of_China/real_310_000461.jpg,real/The_Great_Wall_of_China/real_310_000042.jpg,real/The_Great_Wall_of_China/real_310_000051.jpg,real/The_Great_Wall_of_China/real_310_000473.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000248.jpg,real/The_Great_Wall_of_China/real_310_000187.jpg,real/The_Great_Wall_of_China/real_310_000196.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000177.jpg,real/The_Great_Wall_of_China/real_310_000461.jpg,real/The_Great_Wall_of_China/real_310_000042.jpg,real/The_Great_Wall_of_China/real_310_000051.jpg,real/The_Great_Wall_of_China/real_310_000473.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000248.jpg,real/The_Great_Wall_of_China/real_310_000187.jpg,real/The_Great_Wall_of_China/real_310_000425.jpg,0
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000367.jpg,real/tiger/real_312_000120.jpg,real/tiger/real_312_000055.jpg,real/tiger/real_312_000490.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000113.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000347.jpg,0
