LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000442.jpg,real/saxophone/real_251_000285.jpg,real/saxophone/real_251_000205.jpg,real/saxophone/real_251_000083.jpg,real/saxophone/real_251_000029.jpg,real/saxophone/real_251_000038.jpg,real/saxophone/real_251_000057.jpg,real/saxophone/real_251_000117.jpg,real/saxophone/real_251_000131.jpg,real/saxophone/real_251_000376.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000442.jpg,real/saxophone/real_251_000285.jpg,real/saxophone/real_251_000205.jpg,real/saxophone/real_251_000083.jpg,real/saxophone/real_251_000029.jpg,real/saxophone/real_251_000038.jpg,real/saxophone/real_251_000117.jpg,real/saxophone/real_251_000057.jpg,real/saxophone/real_251_000376.jpg,real/saxophone/real_251_000131.jpg,0
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000442.jpg,real/saxophone/real_251_000285.jpg,real/saxophone/real_251_000205.jpg,real/saxophone/real_251_000083.jpg,real/saxophone/real_251_000029.jpg,real/saxophone/real_251_000117.jpg,real/saxophone/real_251_000038.jpg,real/saxophone/real_251_000376.jpg,real/saxophone/real_251_000131.jpg,real/saxophone/real_251_000057.jpg,0
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000260.jpg,real/screwdriver/real_255_000234.jpg,real/screwdriver/real_255_000025.jpg,real/screwdriver/real_255_000142.jpg,real/screwdriver/real_255_000084.jpg,real/screwdriver/real_255_000377.jpg,real/screwdriver/real_255_000298.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000218.jpg,1
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000260.jpg,real/screwdriver/real_255_000234.jpg,real/screwdriver/real_255_000142.jpg,real/screwdriver/real_255_000025.jpg,real/screwdriver/real_255_000395.jpg,real/screwdriver/real_255_000377.jpg,real/screwdriver/real_255_000298.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000218.jpg,1
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000260.jpg,real/screwdriver/real_255_000234.jpg,real/screwdriver/real_255_000025.jpg,real/screwdriver/real_255_000142.jpg,real/screwdriver/real_255_000303.jpg,real/screwdriver/real_255_000377.jpg,real/screwdriver/real_255_000298.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000218.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000486.jpg,real/sea_turtle/real_256_000169.jpg,real/sea_turtle/real_256_000278.jpg,real/sea_turtle/real_256_000609.jpg,real/sea_turtle/real_256_000203.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000271.jpg,real/sea_turtle/real_256_000095.jpg,real/sea_turtle/real_256_000074.jpg,real/sea_turtle/real_256_000021.jpg,0
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000486.jpg,real/sea_turtle/real_256_000169.jpg,real/sea_turtle/real_256_000278.jpg,real/sea_turtle/real_256_000198.jpg,real/sea_turtle/real_256_000203.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000095.jpg,real/sea_turtle/real_256_000271.jpg,real/sea_turtle/real_256_000004.jpg,real/sea_turtle/real_256_000180.jpg,0
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000486.jpg,real/sea_turtle/real_256_000169.jpg,real/sea_turtle/real_256_000278.jpg,real/sea_turtle/real_256_000203.jpg,real/sea_turtle/real_256_000609.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000271.jpg,real/sea_turtle/real_256_000095.jpg,real/sea_turtle/real_256_000590.jpg,real/sea_turtle/real_256_000004.jpg,0
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000147.jpg,real/see_saw/real_257_000106.jpg,real/see_saw/real_257_000041.jpg,real/see_saw/real_257_000071.jpg,real/see_saw/real_257_000254.jpg,real/see_saw/real_257_000026.jpg,real/see_saw/real_257_000117.jpg,real/see_saw/real_257_000087.jpg,real/see_saw/real_257_000245.jpg,real/see_saw/real_257_000212.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000147.jpg,real/see_saw/real_257_000041.jpg,real/see_saw/real_257_000106.jpg,real/see_saw/real_257_000040.jpg,real/see_saw/real_257_000071.jpg,real/see_saw/real_257_000026.jpg,real/see_saw/real_257_000117.jpg,real/see_saw/real_257_000087.jpg,real/see_saw/real_257_000245.jpg,real/see_saw/real_257_000257.jpg,0
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000147.jpg,real/see_saw/real_257_000106.jpg,real/see_saw/real_257_000041.jpg,real/see_saw/real_257_000071.jpg,real/see_saw/real_257_000254.jpg,real/see_saw/real_257_000026.jpg,real/see_saw/real_257_000117.jpg,real/see_saw/real_257_000087.jpg,real/see_saw/real_257_000245.jpg,real/see_saw/real_257_000257.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000128.jpg,real/sheep/real_259_000377.jpg,real/sheep/real_259_000744.jpg,real/sheep/real_259_000211.jpg,real/sheep/real_259_000130.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000691.jpg,real/sheep/real_259_000325.jpg,real/sheep/real_259_000150.jpg,real/sheep/real_259_000323.jpg,0
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000128.jpg,real/sheep/real_259_000377.jpg,real/sheep/real_259_000744.jpg,real/sheep/real_259_000211.jpg,real/sheep/real_259_000130.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000691.jpg,real/sheep/real_259_000150.jpg,real/sheep/real_259_000394.jpg,real/sheep/real_259_000491.jpg,0
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000128.jpg,real/sheep/real_259_000377.jpg,real/sheep/real_259_000744.jpg,real/sheep/real_259_000211.jpg,real/sheep/real_259_000693.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000691.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000150.jpg,real/sheep/real_259_000394.jpg,1
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000514.jpg,real/shoe/real_260_000166.jpg,real/shoe/real_260_000141.jpg,real/shoe/real_260_000285.jpg,real/shoe/real_260_000436.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000290.jpg,real/shoe/real_260_000032.jpg,real/shoe/real_260_000379.jpg,real/shoe/real_260_000484.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000514.jpg,real/shoe/real_260_000166.jpg,real/shoe/real_260_000436.jpg,real/shoe/real_260_000141.jpg,real/shoe/real_260_000498.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000290.jpg,real/shoe/real_260_000379.jpg,real/shoe/real_260_000032.jpg,real/shoe/real_260_000484.jpg,1
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000514.jpg,real/shoe/real_260_000166.jpg,real/shoe/real_260_000141.jpg,real/shoe/real_260_000285.jpg,real/shoe/real_260_000436.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000290.jpg,real/shoe/real_260_000379.jpg,real/shoe/real_260_000032.jpg,real/shoe/real_260_000484.jpg,1
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000473.jpg,real/skateboard/real_264_000444.jpg,real/skateboard/real_264_000340.jpg,real/skateboard/real_264_000509.jpg,real/skateboard/real_264_000367.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000365.jpg,0
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000473.jpg,real/skateboard/real_264_000340.jpg,real/skateboard/real_264_000509.jpg,real/skateboard/real_264_000367.jpg,real/skateboard/real_264_000444.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000365.jpg,0
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000473.jpg,real/skateboard/real_264_000367.jpg,real/skateboard/real_264_000509.jpg,real/skateboard/real_264_000340.jpg,real/skateboard/real_264_000388.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000221.jpg,0
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000395.jpg,real/snake/real_270_000321.jpg,real/snake/real_270_000444.jpg,real/snake/real_270_000304.jpg,real/snake/real_270_000396.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000290.jpg,real/snake/real_270_000381.jpg,real/snake/real_270_000281.jpg,real/snake/real_270_000157.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000395.jpg,real/snake/real_270_000321.jpg,real/snake/real_270_000396.jpg,real/snake/real_270_000304.jpg,real/snake/real_270_000444.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000381.jpg,real/snake/real_270_000290.jpg,real/snake/real_270_000281.jpg,real/snake/real_270_000157.jpg,1
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000395.jpg,real/snake/real_270_000321.jpg,real/snake/real_270_000444.jpg,real/snake/real_270_000396.jpg,real/snake/real_270_000304.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000290.jpg,real/snake/real_270_000381.jpg,real/snake/real_270_000281.jpg,real/snake/real_270_000157.jpg,1
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000035.jpg,real/speedboat/real_276_000349.jpg,real/speedboat/real_276_000317.jpg,real/speedboat/real_276_000292.jpg,real/speedboat/real_276_000186.jpg,real/speedboat/real_276_000061.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000261.jpg,real/speedboat/real_276_000399.jpg,real/speedboat/real_276_000499.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000035.jpg,real/speedboat/real_276_000292.jpg,real/speedboat/real_276_000317.jpg,real/speedboat/real_276_000349.jpg,real/speedboat/real_276_000124.jpg,real/speedboat/real_276_000061.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000261.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000399.jpg,0
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000035.jpg,real/speedboat/real_276_000349.jpg,real/speedboat/real_276_000124.jpg,real/speedboat/real_276_000292.jpg,real/speedboat/real_276_000561.jpg,real/speedboat/real_276_000061.jpg,real/speedboat/real_276_000261.jpg,real/speedboat/real_276_000399.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000187.jpg,1
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000107.jpg,real/spider/real_277_000035.jpg,real/spider/real_277_000235.jpg,real/spider/real_277_000522.jpg,real/spider/real_277_000217.jpg,real/spider/real_277_000117.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000019.jpg,real/spider/real_277_000367.jpg,real/spider/real_277_000365.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000235.jpg,real/spider/real_277_000035.jpg,real/spider/real_277_000107.jpg,real/spider/real_277_000522.jpg,real/spider/real_277_000327.jpg,real/spider/real_277_000117.jpg,real/spider/real_277_000019.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000367.jpg,real/spider/real_277_000413.jpg,0
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000235.jpg,real/spider/real_277_000107.jpg,real/spider/real_277_000035.jpg,real/spider/real_277_000217.jpg,real/spider/real_277_000522.jpg,real/spider/real_277_000117.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000019.jpg,real/spider/real_277_000367.jpg,real/spider/real_277_000482.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000418.jpg,real/squirrel/real_282_000060.jpg,real/squirrel/real_282_000447.jpg,real/squirrel/real_282_000053.jpg,real/squirrel/real_282_000623.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000406.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000536.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000418.jpg,real/squirrel/real_282_000447.jpg,real/squirrel/real_282_000060.jpg,real/squirrel/real_282_000623.jpg,real/squirrel/real_282_000255.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000406.jpg,real/squirrel/real_282_000281.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000418.jpg,real/squirrel/real_282_000447.jpg,real/squirrel/real_282_000060.jpg,real/squirrel/real_282_000623.jpg,real/squirrel/real_282_000255.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000406.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000536.jpg,0
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000380.jpg,real/strawberry/real_291_000355.jpg,real/strawberry/real_291_000281.jpg,real/strawberry/real_291_000247.jpg,real/strawberry/real_291_000163.jpg,real/strawberry/real_291_000340.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000385.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000186.jpg,0
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000380.jpg,real/strawberry/real_291_000281.jpg,real/strawberry/real_291_000163.jpg,real/strawberry/real_291_000355.jpg,real/strawberry/real_291_000247.jpg,real/strawberry/real_291_000340.jpg,real/strawberry/real_291_000385.jpg,real/strawberry/real_291_000186.jpg,real/strawberry/real_291_000228.jpg,real/strawberry/real_291_000351.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000380.jpg,real/strawberry/real_291_000281.jpg,real/strawberry/real_291_000247.jpg,real/strawberry/real_291_000355.jpg,real/strawberry/real_291_000164.jpg,real/strawberry/real_291_000340.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000385.jpg,real/strawberry/real_291_000186.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000058.jpg,real/streetlight/real_292_000261.jpg,real/streetlight/real_292_000110.jpg,real/streetlight/real_292_000454.jpg,real/streetlight/real_292_000185.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000190.jpg,1
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000058.jpg,real/streetlight/real_292_000261.jpg,real/streetlight/real_292_000185.jpg,real/streetlight/real_292_000110.jpg,real/streetlight/real_292_000454.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000190.jpg,1
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000261.jpg,real/streetlight/real_292_000110.jpg,real/streetlight/real_292_000058.jpg,real/streetlight/real_292_000454.jpg,real/streetlight/real_292_000320.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000190.jpg,0
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000113.jpg,real/string_bean/real_293_000129.jpg,real/string_bean/real_293_000138.jpg,real/string_bean/real_293_000232.jpg,real/string_bean/real_293_000477.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000002.jpg,real/string_bean/real_293_000308.jpg,real/string_bean/real_293_000351.jpg,real/string_bean/real_293_000357.jpg,0
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000113.jpg,real/string_bean/real_293_000129.jpg,real/string_bean/real_293_000138.jpg,real/string_bean/real_293_000232.jpg,real/string_bean/real_293_000151.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000002.jpg,real/string_bean/real_293_000308.jpg,real/string_bean/real_293_000351.jpg,real/string_bean/real_293_000469.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000113.jpg,real/string_bean/real_293_000129.jpg,real/string_bean/real_293_000138.jpg,real/string_bean/real_293_000232.jpg,real/string_bean/real_293_000477.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000002.jpg,real/string_bean/real_293_000308.jpg,real/string_bean/real_293_000351.jpg,real/string_bean/real_293_000469.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000585.jpg,real/submarine/real_294_000108.jpg,real/submarine/real_294_000067.jpg,real/submarine/real_294_000461.jpg,real/submarine/real_294_000190.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000220.jpg,real/submarine/real_294_000173.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000343.jpg,1
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000585.jpg,real/submarine/real_294_000067.jpg,real/submarine/real_294_000108.jpg,real/submarine/real_294_000190.jpg,real/submarine/real_294_000461.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000220.jpg,real/submarine/real_294_000173.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000343.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000585.jpg,real/submarine/real_294_000108.jpg,real/submarine/real_294_000426.jpg,real/submarine/real_294_000281.jpg,real/submarine/real_294_000461.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000220.jpg,real/submarine/real_294_000173.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000343.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000062.jpg,real/swan/real_297_000200.jpg,real/swan/real_297_000203.jpg,real/swan/real_297_000018.jpg,real/swan/real_297_000206.jpg,real/swan/real_297_000307.jpg,real/swan/real_297_000044.jpg,real/swan/real_297_000297.jpg,real/swan/real_297_000181.jpg,real/swan/real_297_000146.jpg,1
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000062.jpg,real/swan/real_297_000200.jpg,real/swan/real_297_000203.jpg,real/swan/real_297_000206.jpg,real/swan/real_297_000288.jpg,real/swan/real_297_000307.jpg,real/swan/real_297_000044.jpg,real/swan/real_297_000181.jpg,real/swan/real_297_000297.jpg,real/swan/real_297_000146.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000062.jpg,real/swan/real_297_000200.jpg,real/swan/real_297_000206.jpg,real/swan/real_297_000203.jpg,real/swan/real_297_000018.jpg,real/swan/real_297_000307.jpg,real/swan/real_297_000297.jpg,real/swan/real_297_000044.jpg,real/swan/real_297_000181.jpg,real/swan/real_297_000055.jpg,0
sketch/table/sketch_302_000154.jpg,real/table/real_302_000482.jpg,real/table/real_302_000450.jpg,real/table/real_302_000246.jpg,real/table/real_302_000213.jpg,real/table/real_302_000363.jpg,real/table/real_302_000234.jpg,real/table/real_302_000186.jpg,real/table/real_302_000383.jpg,real/table/real_302_000120.jpg,real/table/real_302_000560.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000482.jpg,real/table/real_302_000246.jpg,real/table/real_302_000450.jpg,real/table/real_302_000480.jpg,real/table/real_302_000213.jpg,real/table/real_302_000234.jpg,real/table/real_302_000186.jpg,real/table/real_302_000383.jpg,real/table/real_302_000120.jpg,real/table/real_302_000560.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000482.jpg,real/table/real_302_000246.jpg,real/table/real_302_000450.jpg,real/table/real_302_000363.jpg,real/table/real_302_000213.jpg,real/table/real_302_000234.jpg,real/table/real_302_000186.jpg,real/table/real_302_000383.jpg,real/table/real_302_000120.jpg,real/table/real_302_000178.jpg,0
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000215.jpg,real/teapot/real_303_000146.jpg,real/teapot/real_303_000316.jpg,real/teapot/real_303_000591.jpg,real/teapot/real_303_000183.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000210.jpg,real/teapot/real_303_000051.jpg,1
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000215.jpg,real/teapot/real_303_000146.jpg,real/teapot/real_303_000316.jpg,real/teapot/real_303_000591.jpg,real/teapot/real_303_000372.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000051.jpg,real/teapot/real_303_000210.jpg,real/teapot/real_303_000292.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000215.jpg,real/teapot/real_303_000316.jpg,real/teapot/real_303_000146.jpg,real/teapot/real_303_000372.jpg,real/teapot/real_303_000183.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000210.jpg,real/teapot/real_303_000051.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000044.jpg,real/teddy-bear/real_304_000460.jpg,real/teddy-bear/real_304_000445.jpg,real/teddy-bear/real_304_000043.jpg,real/teddy-bear/real_304_000183.jpg,real/teddy-bear/real_304_000463.jpg,real/teddy-bear/real_304_000166.jpg,real/teddy-bear/real_304_000396.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000502.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000460.jpg,real/teddy-bear/real_304_000445.jpg,real/teddy-bear/real_304_000043.jpg,real/teddy-bear/real_304_000044.jpg,real/teddy-bear/real_304_000183.jpg,real/teddy-bear/real_304_000463.jpg,real/teddy-bear/real_304_000166.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000505.jpg,real/teddy-bear/real_304_000396.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000460.jpg,real/teddy-bear/real_304_000445.jpg,real/teddy-bear/real_304_000183.jpg,real/teddy-bear/real_304_000044.jpg,real/teddy-bear/real_304_000135.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000463.jpg,real/teddy-bear/real_304_000505.jpg,real/teddy-bear/real_304_000026.jpg,real/teddy-bear/real_304_000166.jpg,1
sketch/television/sketch_306_000082.jpg,real/television/real_306_000227.jpg,real/television/real_306_000385.jpg,real/television/real_306_000191.jpg,real/television/real_306_000306.jpg,real/television/real_306_000291.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000146.jpg,real/television/real_306_000059.jpg,real/television/real_306_000079.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000227.jpg,real/television/real_306_000191.jpg,real/television/real_306_000385.jpg,real/television/real_306_000291.jpg,real/television/real_306_000306.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000146.jpg,real/television/real_306_000059.jpg,real/television/real_306_000079.jpg,0
sketch/television/sketch_306_000021.jpg,real/television/real_306_000227.jpg,real/television/real_306_000385.jpg,real/television/real_306_000191.jpg,real/television/real_306_000306.jpg,real/television/real_306_000291.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000146.jpg,real/television/real_306_000059.jpg,real/television/real_306_000079.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000068.jpg,real/The_Eiffel_Tower/real_309_000465.jpg,real/The_Eiffel_Tower/real_309_000237.jpg,real/The_Eiffel_Tower/real_309_000345.jpg,real/The_Eiffel_Tower/real_309_000198.jpg,real/The_Eiffel_Tower/real_309_000514.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000076.jpg,real/The_Eiffel_Tower/real_309_000539.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000068.jpg,real/The_Eiffel_Tower/real_309_000465.jpg,real/The_Eiffel_Tower/real_309_000198.jpg,real/The_Eiffel_Tower/real_309_000237.jpg,real/The_Eiffel_Tower/real_309_000035.jpg,real/The_Eiffel_Tower/real_309_000514.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000076.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000068.jpg,real/The_Eiffel_Tower/real_309_000465.jpg,real/The_Eiffel_Tower/real_309_000237.jpg,real/The_Eiffel_Tower/real_309_000198.jpg,real/The_Eiffel_Tower/real_309_000357.jpg,real/The_Eiffel_Tower/real_309_000514.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000076.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000461.jpg,real/The_Great_Wall_of_China/real_310_000177.jpg,real/The_Great_Wall_of_China/real_310_000165.jpg,real/The_Great_Wall_of_China/real_310_000506.jpg,real/The_Great_Wall_of_China/real_310_000042.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000442.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000288.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000461.jpg,real/The_Great_Wall_of_China/real_310_000177.jpg,real/The_Great_Wall_of_China/real_310_000165.jpg,real/The_Great_Wall_of_China/real_310_000042.jpg,real/The_Great_Wall_of_China/real_310_000506.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000442.jpg,real/The_Great_Wall_of_China/real_310_000376.jpg,real/The_Great_Wall_of_China/real_310_000288.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000461.jpg,real/The_Great_Wall_of_China/real_310_000165.jpg,real/The_Great_Wall_of_China/real_310_000177.jpg,real/The_Great_Wall_of_China/real_310_000042.jpg,real/The_Great_Wall_of_China/real_310_000506.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000442.jpg,real/The_Great_Wall_of_China/real_310_000288.jpg,0
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000507.jpg,real/tiger/real_312_000308.jpg,real/tiger/real_312_000586.jpg,real/tiger/real_312_000267.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000113.jpg,0
