LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000097.jpg,real/saxophone/real_251_000086.jpg,real/saxophone/real_251_000283.jpg,real/saxophone/real_251_000024.jpg,real/saxophone/real_251_000216.jpg,real/saxophone/real_251_000038.jpg,real/saxophone/real_251_000117.jpg,real/saxophone/real_251_000057.jpg,real/saxophone/real_251_000376.jpg,real/saxophone/real_251_000479.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000405.jpg,real/saxophone/real_251_000475.jpg,real/saxophone/real_251_000293.jpg,real/saxophone/real_251_000368.jpg,real/saxophone/real_251_000197.jpg,real/saxophone/real_251_000117.jpg,real/saxophone/real_251_000038.jpg,real/saxophone/real_251_000376.jpg,real/saxophone/real_251_000479.jpg,real/saxophone/real_251_000057.jpg,1
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000462.jpg,real/saxophone/real_251_000321.jpg,real/saxophone/real_251_000288.jpg,real/saxophone/real_251_000426.jpg,real/saxophone/real_251_000203.jpg,real/saxophone/real_251_000117.jpg,real/saxophone/real_251_000038.jpg,real/saxophone/real_251_000376.jpg,real/saxophone/real_251_000479.jpg,real/saxophone/real_251_000057.jpg,0
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000377.jpg,real/screwdriver/real_255_000357.jpg,real/screwdriver/real_255_000105.jpg,real/screwdriver/real_255_000296.jpg,real/screwdriver/real_255_000303.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000359.jpg,real/screwdriver/real_255_000329.jpg,real/screwdriver/real_255_000348.jpg,real/screwdriver/real_255_000123.jpg,1
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000066.jpg,real/screwdriver/real_255_000381.jpg,real/screwdriver/real_255_000124.jpg,real/screwdriver/real_255_000264.jpg,real/screwdriver/real_255_000288.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000359.jpg,real/screwdriver/real_255_000329.jpg,real/screwdriver/real_255_000348.jpg,real/screwdriver/real_255_000202.jpg,1
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000149.jpg,real/screwdriver/real_255_000281.jpg,real/screwdriver/real_255_000255.jpg,real/screwdriver/real_255_000138.jpg,real/screwdriver/real_255_000262.jpg,real/screwdriver/real_255_000359.jpg,real/screwdriver/real_255_000202.jpg,real/screwdriver/real_255_000329.jpg,real/screwdriver/real_255_000159.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000616.jpg,real/sea_turtle/real_256_000147.jpg,real/sea_turtle/real_256_000015.jpg,real/sea_turtle/real_256_000362.jpg,real/sea_turtle/real_256_000187.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000180.jpg,real/sea_turtle/real_256_000578.jpg,real/sea_turtle/real_256_000021.jpg,real/sea_turtle/real_256_000541.jpg,1
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000582.jpg,real/sea_turtle/real_256_000192.jpg,real/sea_turtle/real_256_000212.jpg,real/sea_turtle/real_256_000183.jpg,real/sea_turtle/real_256_000583.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000180.jpg,real/sea_turtle/real_256_000274.jpg,real/sea_turtle/real_256_000021.jpg,real/sea_turtle/real_256_000578.jpg,0
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000362.jpg,real/sea_turtle/real_256_000572.jpg,real/sea_turtle/real_256_000206.jpg,real/sea_turtle/real_256_000293.jpg,real/sea_turtle/real_256_000291.jpg,real/sea_turtle/real_256_000061.jpg,real/sea_turtle/real_256_000021.jpg,real/sea_turtle/real_256_000180.jpg,real/sea_turtle/real_256_000578.jpg,real/sea_turtle/real_256_000255.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000249.jpg,real/see_saw/real_257_000192.jpg,real/see_saw/real_257_000135.jpg,real/see_saw/real_257_000125.jpg,real/see_saw/real_257_000164.jpg,real/see_saw/real_257_000245.jpg,real/see_saw/real_257_000212.jpg,real/see_saw/real_257_000140.jpg,real/see_saw/real_257_000137.jpg,real/see_saw/real_257_000216.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000062.jpg,real/see_saw/real_257_000135.jpg,real/see_saw/real_257_000169.jpg,real/see_saw/real_257_000153.jpg,real/see_saw/real_257_000203.jpg,real/see_saw/real_257_000245.jpg,real/see_saw/real_257_000140.jpg,real/see_saw/real_257_000212.jpg,real/see_saw/real_257_000171.jpg,real/see_saw/real_257_000021.jpg,0
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000169.jpg,real/see_saw/real_257_000046.jpg,real/see_saw/real_257_000131.jpg,real/see_saw/real_257_000058.jpg,real/see_saw/real_257_000249.jpg,real/see_saw/real_257_000245.jpg,real/see_saw/real_257_000171.jpg,real/see_saw/real_257_000140.jpg,real/see_saw/real_257_000137.jpg,real/see_saw/real_257_000212.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000328.jpg,real/sheep/real_259_000453.jpg,real/sheep/real_259_000273.jpg,real/sheep/real_259_000153.jpg,real/sheep/real_259_000218.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000394.jpg,real/sheep/real_259_000325.jpg,real/sheep/real_259_000776.jpg,real/sheep/real_259_000034.jpg,0
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000250.jpg,real/sheep/real_259_000003.jpg,real/sheep/real_259_000639.jpg,real/sheep/real_259_000115.jpg,real/sheep/real_259_000343.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000394.jpg,real/sheep/real_259_000325.jpg,real/sheep/real_259_000714.jpg,real/sheep/real_259_000496.jpg,0
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000003.jpg,real/sheep/real_259_000327.jpg,real/sheep/real_259_000250.jpg,real/sheep/real_259_000350.jpg,real/sheep/real_259_000463.jpg,real/sheep/real_259_000792.jpg,real/sheep/real_259_000394.jpg,real/sheep/real_259_000325.jpg,real/sheep/real_259_000714.jpg,real/sheep/real_259_000496.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000434.jpg,real/shoe/real_260_000461.jpg,real/shoe/real_260_000554.jpg,real/shoe/real_260_000435.jpg,real/shoe/real_260_000569.jpg,real/shoe/real_260_000484.jpg,real/shoe/real_260_000379.jpg,real/shoe/real_260_000228.jpg,real/shoe/real_260_000441.jpg,real/shoe/real_260_000089.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000428.jpg,real/shoe/real_260_000274.jpg,real/shoe/real_260_000406.jpg,real/shoe/real_260_000230.jpg,real/shoe/real_260_000501.jpg,real/shoe/real_260_000379.jpg,real/shoe/real_260_000484.jpg,real/shoe/real_260_000228.jpg,real/shoe/real_260_000089.jpg,real/shoe/real_260_000441.jpg,1
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000102.jpg,real/shoe/real_260_000239.jpg,real/shoe/real_260_000422.jpg,real/shoe/real_260_000310.jpg,real/shoe/real_260_000461.jpg,real/shoe/real_260_000484.jpg,real/shoe/real_260_000379.jpg,real/shoe/real_260_000228.jpg,real/shoe/real_260_000089.jpg,real/shoe/real_260_000171.jpg,0
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000334.jpg,real/skateboard/real_264_000389.jpg,real/skateboard/real_264_000336.jpg,real/skateboard/real_264_000078.jpg,real/skateboard/real_264_000353.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000133.jpg,real/skateboard/real_264_000365.jpg,1
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000105.jpg,real/skateboard/real_264_000077.jpg,real/skateboard/real_264_000308.jpg,real/skateboard/real_264_000243.jpg,real/skateboard/real_264_000436.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000365.jpg,real/skateboard/real_264_000133.jpg,1
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000493.jpg,real/skateboard/real_264_000079.jpg,real/skateboard/real_264_000202.jpg,real/skateboard/real_264_000453.jpg,real/skateboard/real_264_000392.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000232.jpg,real/skateboard/real_264_000467.jpg,real/skateboard/real_264_000365.jpg,real/skateboard/real_264_000133.jpg,0
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000005.jpg,real/snake/real_270_000034.jpg,real/snake/real_270_000359.jpg,real/snake/real_270_000387.jpg,real/snake/real_270_000301.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000290.jpg,real/snake/real_270_000157.jpg,real/snake/real_270_000219.jpg,real/snake/real_270_000399.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000041.jpg,real/snake/real_270_000136.jpg,real/snake/real_270_000023.jpg,real/snake/real_270_000443.jpg,real/snake/real_270_000416.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000290.jpg,real/snake/real_270_000157.jpg,real/snake/real_270_000219.jpg,real/snake/real_270_000399.jpg,1
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000005.jpg,real/snake/real_270_000034.jpg,real/snake/real_270_000364.jpg,real/snake/real_270_000136.jpg,real/snake/real_270_000193.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000290.jpg,real/snake/real_270_000157.jpg,real/snake/real_270_000219.jpg,real/snake/real_270_000399.jpg,1
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000396.jpg,real/speedboat/real_276_000455.jpg,real/speedboat/real_276_000302.jpg,real/speedboat/real_276_000223.jpg,real/speedboat/real_276_000472.jpg,real/speedboat/real_276_000061.jpg,real/speedboat/real_276_000261.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000014.jpg,real/speedboat/real_276_000179.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000172.jpg,real/speedboat/real_276_000396.jpg,real/speedboat/real_276_000263.jpg,real/speedboat/real_276_000428.jpg,real/speedboat/real_276_000552.jpg,real/speedboat/real_276_000061.jpg,real/speedboat/real_276_000261.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000179.jpg,real/speedboat/real_276_000014.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000263.jpg,real/speedboat/real_276_000506.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000316.jpg,real/speedboat/real_276_000436.jpg,real/speedboat/real_276_000061.jpg,real/speedboat/real_276_000261.jpg,real/speedboat/real_276_000311.jpg,real/speedboat/real_276_000014.jpg,real/speedboat/real_276_000225.jpg,0
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000443.jpg,real/spider/real_277_000384.jpg,real/spider/real_277_000316.jpg,real/spider/real_277_000106.jpg,real/spider/real_277_000122.jpg,real/spider/real_277_000117.jpg,real/spider/real_277_000019.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000313.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000106.jpg,real/spider/real_277_000535.jpg,real/spider/real_277_000454.jpg,real/spider/real_277_000273.jpg,real/spider/real_277_000127.jpg,real/spider/real_277_000117.jpg,real/spider/real_277_000019.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000313.jpg,real/spider/real_277_000266.jpg,0
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000337.jpg,real/spider/real_277_000444.jpg,real/spider/real_277_000428.jpg,real/spider/real_277_000316.jpg,real/spider/real_277_000231.jpg,real/spider/real_277_000117.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000019.jpg,real/spider/real_277_000266.jpg,real/spider/real_277_000482.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000502.jpg,real/squirrel/real_282_000575.jpg,real/squirrel/real_282_000399.jpg,real/squirrel/real_282_000482.jpg,real/squirrel/real_282_000158.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000173.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000399.jpg,real/squirrel/real_282_000672.jpg,real/squirrel/real_282_000155.jpg,real/squirrel/real_282_000619.jpg,real/squirrel/real_282_000346.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000007.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000441.jpg,real/squirrel/real_282_000362.jpg,real/squirrel/real_282_000399.jpg,real/squirrel/real_282_000347.jpg,real/squirrel/real_282_000529.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000102.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000443.jpg,0
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000183.jpg,real/strawberry/real_291_000245.jpg,real/strawberry/real_291_000215.jpg,real/strawberry/real_291_000424.jpg,real/strawberry/real_291_000390.jpg,real/strawberry/real_291_000186.jpg,real/strawberry/real_291_000228.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000337.jpg,0
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000416.jpg,real/strawberry/real_291_000246.jpg,real/strawberry/real_291_000340.jpg,real/strawberry/real_291_000039.jpg,real/strawberry/real_291_000424.jpg,real/strawberry/real_291_000186.jpg,real/strawberry/real_291_000228.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000257.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000106.jpg,real/strawberry/real_291_000309.jpg,real/strawberry/real_291_000245.jpg,real/strawberry/real_291_000319.jpg,real/strawberry/real_291_000325.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000186.jpg,real/strawberry/real_291_000228.jpg,real/strawberry/real_291_000257.jpg,1
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000431.jpg,real/streetlight/real_292_000009.jpg,real/streetlight/real_292_000071.jpg,real/streetlight/real_292_000077.jpg,real/streetlight/real_292_000284.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000190.jpg,real/streetlight/real_292_000234.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000425.jpg,real/streetlight/real_292_000435.jpg,real/streetlight/real_292_000011.jpg,real/streetlight/real_292_000346.jpg,real/streetlight/real_292_000223.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000190.jpg,real/streetlight/real_292_000234.jpg,0
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000284.jpg,real/streetlight/real_292_000431.jpg,real/streetlight/real_292_000348.jpg,real/streetlight/real_292_000371.jpg,real/streetlight/real_292_000364.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000190.jpg,real/streetlight/real_292_000234.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000315.jpg,real/string_bean/real_293_000282.jpg,real/string_bean/real_293_000305.jpg,real/string_bean/real_293_000032.jpg,real/string_bean/real_293_000070.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000002.jpg,real/string_bean/real_293_000358.jpg,real/string_bean/real_293_000460.jpg,real/string_bean/real_293_000357.jpg,0
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000070.jpg,real/string_bean/real_293_000246.jpg,real/string_bean/real_293_000193.jpg,real/string_bean/real_293_000455.jpg,real/string_bean/real_293_000351.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000002.jpg,real/string_bean/real_293_000357.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000460.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000170.jpg,real/string_bean/real_293_000455.jpg,real/string_bean/real_293_000065.jpg,real/string_bean/real_293_000472.jpg,real/string_bean/real_293_000351.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000002.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000460.jpg,real/string_bean/real_293_000358.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000482.jpg,real/submarine/real_294_000041.jpg,real/submarine/real_294_000327.jpg,real/submarine/real_294_000234.jpg,real/submarine/real_294_000438.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000220.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000238.jpg,real/submarine/real_294_000375.jpg,1
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000228.jpg,real/submarine/real_294_000557.jpg,real/submarine/real_294_000438.jpg,real/submarine/real_294_000013.jpg,real/submarine/real_294_000236.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000220.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000238.jpg,real/submarine/real_294_000375.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000327.jpg,real/submarine/real_294_000179.jpg,real/submarine/real_294_000438.jpg,real/submarine/real_294_000110.jpg,real/submarine/real_294_000145.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000220.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000375.jpg,real/submarine/real_294_000177.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000019.jpg,real/swan/real_297_000066.jpg,real/swan/real_297_000212.jpg,real/swan/real_297_000276.jpg,real/swan/real_297_000226.jpg,real/swan/real_297_000181.jpg,real/swan/real_297_000146.jpg,real/swan/real_297_000055.jpg,real/swan/real_297_000215.jpg,real/swan/real_297_000117.jpg,0
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000175.jpg,real/swan/real_297_000159.jpg,real/swan/real_297_000182.jpg,real/swan/real_297_000027.jpg,real/swan/real_297_000002.jpg,real/swan/real_297_000181.jpg,real/swan/real_297_000055.jpg,real/swan/real_297_000146.jpg,real/swan/real_297_000215.jpg,real/swan/real_297_000117.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000065.jpg,real/swan/real_297_000161.jpg,real/swan/real_297_000002.jpg,real/swan/real_297_000295.jpg,real/swan/real_297_000262.jpg,real/swan/real_297_000181.jpg,real/swan/real_297_000055.jpg,real/swan/real_297_000146.jpg,real/swan/real_297_000215.jpg,real/swan/real_297_000117.jpg,0
sketch/table/sketch_302_000154.jpg,real/table/real_302_000066.jpg,real/table/real_302_000355.jpg,real/table/real_302_000062.jpg,real/table/real_302_000423.jpg,real/table/real_302_000295.jpg,real/table/real_302_000186.jpg,real/table/real_302_000120.jpg,real/table/real_302_000560.jpg,real/table/real_302_000178.jpg,real/table/real_302_000024.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000389.jpg,real/table/real_302_000119.jpg,real/table/real_302_000033.jpg,real/table/real_302_000490.jpg,real/table/real_302_000235.jpg,real/table/real_302_000186.jpg,real/table/real_302_000120.jpg,real/table/real_302_000178.jpg,real/table/real_302_000560.jpg,real/table/real_302_000024.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000355.jpg,real/table/real_302_000066.jpg,real/table/real_302_000462.jpg,real/table/real_302_000055.jpg,real/table/real_302_000389.jpg,real/table/real_302_000186.jpg,real/table/real_302_000120.jpg,real/table/real_302_000178.jpg,real/table/real_302_000102.jpg,real/table/real_302_000333.jpg,1
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000573.jpg,real/teapot/real_303_000488.jpg,real/teapot/real_303_000335.jpg,real/teapot/real_303_000073.jpg,real/teapot/real_303_000470.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000210.jpg,real/teapot/real_303_000292.jpg,real/teapot/real_303_000051.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000488.jpg,real/teapot/real_303_000533.jpg,real/teapot/real_303_000237.jpg,real/teapot/real_303_000385.jpg,real/teapot/real_303_000439.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000210.jpg,real/teapot/real_303_000051.jpg,real/teapot/real_303_000292.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000435.jpg,real/teapot/real_303_000229.jpg,real/teapot/real_303_000488.jpg,real/teapot/real_303_000182.jpg,real/teapot/real_303_000275.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000210.jpg,real/teapot/real_303_000051.jpg,real/teapot/real_303_000292.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000143.jpg,real/teddy-bear/real_304_000283.jpg,real/teddy-bear/real_304_000290.jpg,real/teddy-bear/real_304_000388.jpg,real/teddy-bear/real_304_000147.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000396.jpg,real/teddy-bear/real_304_000502.jpg,real/teddy-bear/real_304_000136.jpg,real/teddy-bear/real_304_000244.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000290.jpg,real/teddy-bear/real_304_000037.jpg,real/teddy-bear/real_304_000120.jpg,real/teddy-bear/real_304_000278.jpg,real/teddy-bear/real_304_000405.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000396.jpg,real/teddy-bear/real_304_000502.jpg,real/teddy-bear/real_304_000244.jpg,real/teddy-bear/real_304_000136.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000207.jpg,real/teddy-bear/real_304_000331.jpg,real/teddy-bear/real_304_000226.jpg,real/teddy-bear/real_304_000143.jpg,real/teddy-bear/real_304_000102.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000396.jpg,real/teddy-bear/real_304_000136.jpg,real/teddy-bear/real_304_000502.jpg,real/teddy-bear/real_304_000244.jpg,1
sketch/television/sketch_306_000082.jpg,real/television/real_306_000210.jpg,real/television/real_306_000228.jpg,real/television/real_306_000380.jpg,real/television/real_306_000127.jpg,real/television/real_306_000392.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000146.jpg,real/television/real_306_000104.jpg,real/television/real_306_000396.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000155.jpg,real/television/real_306_000326.jpg,real/television/real_306_000127.jpg,real/television/real_306_000003.jpg,real/television/real_306_000165.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000146.jpg,real/television/real_306_000104.jpg,real/television/real_306_000396.jpg,1
sketch/television/sketch_306_000021.jpg,real/television/real_306_000369.jpg,real/television/real_306_000268.jpg,real/television/real_306_000030.jpg,real/television/real_306_000392.jpg,real/television/real_306_000015.jpg,real/television/real_306_000336.jpg,real/television/real_306_000005.jpg,real/television/real_306_000146.jpg,real/television/real_306_000104.jpg,real/television/real_306_000396.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000021.jpg,real/The_Eiffel_Tower/real_309_000012.jpg,real/The_Eiffel_Tower/real_309_000084.jpg,real/The_Eiffel_Tower/real_309_000089.jpg,real/The_Eiffel_Tower/real_309_000032.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000397.jpg,real/The_Eiffel_Tower/real_309_000246.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000019.jpg,real/The_Eiffel_Tower/real_309_000378.jpg,real/The_Eiffel_Tower/real_309_000141.jpg,real/The_Eiffel_Tower/real_309_000032.jpg,real/The_Eiffel_Tower/real_309_000036.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000397.jpg,real/The_Eiffel_Tower/real_309_000246.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000136.jpg,real/The_Eiffel_Tower/real_309_000089.jpg,real/The_Eiffel_Tower/real_309_000065.jpg,real/The_Eiffel_Tower/real_309_000121.jpg,real/The_Eiffel_Tower/real_309_000540.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000246.jpg,real/The_Eiffel_Tower/real_309_000397.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000348.jpg,real/The_Great_Wall_of_China/real_310_000260.jpg,real/The_Great_Wall_of_China/real_310_000178.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,real/The_Great_Wall_of_China/real_310_000242.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000288.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000442.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000475.jpg,real/The_Great_Wall_of_China/real_310_000284.jpg,real/The_Great_Wall_of_China/real_310_000357.jpg,real/The_Great_Wall_of_China/real_310_000352.jpg,real/The_Great_Wall_of_China/real_310_000108.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000288.jpg,real/The_Great_Wall_of_China/real_310_000442.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000348.jpg,real/The_Great_Wall_of_China/real_310_000477.jpg,real/The_Great_Wall_of_China/real_310_000146.jpg,real/The_Great_Wall_of_China/real_310_000030.jpg,real/The_Great_Wall_of_China/real_310_000178.jpg,real/The_Great_Wall_of_China/real_310_000382.jpg,real/The_Great_Wall_of_China/real_310_000442.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000288.jpg,0
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000359.jpg,real/tiger/real_312_000120.jpg,real/tiger/real_312_000470.jpg,real/tiger/real_312_000225.jpg,real/tiger/real_312_000167.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000295.jpg,real/tiger/real_312_000113.jpg,0
