LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000086.jpg,real/saxophone/real_251_000233.jpg,real/saxophone/real_251_000238.jpg,real/saxophone/real_251_000454.jpg,real/saxophone/real_251_000188.jpg,real/saxophone/real_251_000226.jpg,real/saxophone/real_251_000021.jpg,real/saxophone/real_251_000441.jpg,real/saxophone/real_251_000425.jpg,real/saxophone/real_251_000036.jpg,0
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000339.jpg,real/saxophone/real_251_000318.jpg,real/saxophone/real_251_000448.jpg,real/saxophone/real_251_000088.jpg,real/saxophone/real_251_000224.jpg,real/saxophone/real_251_000204.jpg,real/saxophone/real_251_000282.jpg,real/saxophone/real_251_000324.jpg,real/saxophone/real_251_000176.jpg,real/saxophone/real_251_000029.jpg,0
sketch/saxophone/sketch_251_000059.jpg,real/saxophone/real_251_000377.jpg,real/saxophone/real_251_000332.jpg,real/saxophone/real_251_000166.jpg,real/saxophone/real_251_000032.jpg,real/saxophone/real_251_000288.jpg,real/saxophone/real_251_000128.jpg,real/saxophone/real_251_000226.jpg,real/saxophone/real_251_000324.jpg,real/saxophone/real_251_000298.jpg,real/saxophone/real_251_000204.jpg,0
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000158.jpg,real/screwdriver/real_255_000256.jpg,real/screwdriver/real_255_000377.jpg,real/screwdriver/real_255_000270.jpg,real/screwdriver/real_255_000173.jpg,real/screwdriver/real_255_000203.jpg,real/screwdriver/real_255_000037.jpg,real/screwdriver/real_255_000015.jpg,real/screwdriver/real_255_000108.jpg,real/screwdriver/real_255_000177.jpg,0
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000414.jpg,real/screwdriver/real_255_000223.jpg,real/screwdriver/real_255_000416.jpg,real/screwdriver/real_255_000004.jpg,real/screwdriver/real_255_000284.jpg,real/screwdriver/real_255_000214.jpg,real/screwdriver/real_255_000352.jpg,real/screwdriver/real_255_000118.jpg,real/screwdriver/real_255_000091.jpg,real/screwdriver/real_255_000226.jpg,0
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000048.jpg,real/screwdriver/real_255_000050.jpg,real/screwdriver/real_255_000414.jpg,real/screwdriver/real_255_000343.jpg,real/screwdriver/real_255_000005.jpg,real/screwdriver/real_255_000009.jpg,real/screwdriver/real_255_000410.jpg,real/screwdriver/real_255_000068.jpg,real/screwdriver/real_255_000091.jpg,real/screwdriver/real_255_000012.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000507.jpg,real/sea_turtle/real_256_000399.jpg,real/sea_turtle/real_256_000385.jpg,real/sea_turtle/real_256_000264.jpg,real/sea_turtle/real_256_000362.jpg,real/sea_turtle/real_256_000601.jpg,real/sea_turtle/real_256_000620.jpg,real/sea_turtle/real_256_000028.jpg,real/sea_turtle/real_256_000298.jpg,real/sea_turtle/real_256_000089.jpg,0
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000257.jpg,real/sea_turtle/real_256_000502.jpg,real/sea_turtle/real_256_000240.jpg,real/sea_turtle/real_256_000215.jpg,real/sea_turtle/real_256_000160.jpg,real/sea_turtle/real_256_000601.jpg,real/sea_turtle/real_256_000097.jpg,real/sea_turtle/real_256_000585.jpg,real/sea_turtle/real_256_000078.jpg,real/sea_turtle/real_256_000234.jpg,0
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000023.jpg,real/sea_turtle/real_256_000293.jpg,real/sea_turtle/real_256_000344.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000145.jpg,real/sea_turtle/real_256_000601.jpg,real/sea_turtle/real_256_000014.jpg,real/sea_turtle/real_256_000606.jpg,real/sea_turtle/real_256_000222.jpg,real/sea_turtle/real_256_000126.jpg,0
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000247.jpg,real/see_saw/real_257_000084.jpg,real/see_saw/real_257_000160.jpg,real/see_saw/real_257_000264.jpg,real/see_saw/real_257_000111.jpg,real/see_saw/real_257_000205.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000092.jpg,real/see_saw/real_257_000010.jpg,real/see_saw/real_257_000077.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000207.jpg,real/see_saw/real_257_000062.jpg,real/see_saw/real_257_000200.jpg,real/see_saw/real_257_000254.jpg,real/see_saw/real_257_000135.jpg,real/see_saw/real_257_000205.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000072.jpg,real/see_saw/real_257_000123.jpg,real/see_saw/real_257_000095.jpg,0
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000249.jpg,real/see_saw/real_257_000106.jpg,real/see_saw/real_257_000227.jpg,real/see_saw/real_257_000219.jpg,real/see_saw/real_257_000178.jpg,real/see_saw/real_257_000072.jpg,real/see_saw/real_257_000205.jpg,real/see_saw/real_257_000172.jpg,real/see_saw/real_257_000152.jpg,real/see_saw/real_257_000108.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000740.jpg,real/sheep/real_259_000074.jpg,real/sheep/real_259_000603.jpg,real/sheep/real_259_000425.jpg,real/sheep/real_259_000670.jpg,real/sheep/real_259_000537.jpg,real/sheep/real_259_000450.jpg,real/sheep/real_259_000655.jpg,real/sheep/real_259_000089.jpg,0
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000280.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000254.jpg,real/sheep/real_259_000174.jpg,real/sheep/real_259_000450.jpg,real/sheep/real_259_000458.jpg,real/sheep/real_259_000670.jpg,real/sheep/real_259_000324.jpg,real/sheep/real_259_000721.jpg,0
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000463.jpg,real/sheep/real_259_000254.jpg,real/sheep/real_259_000207.jpg,real/sheep/real_259_000003.jpg,real/sheep/real_259_000424.jpg,real/sheep/real_259_000450.jpg,real/sheep/real_259_000299.jpg,real/sheep/real_259_000324.jpg,real/sheep/real_259_000624.jpg,real/sheep/real_259_000338.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000484.jpg,real/shoe/real_260_000311.jpg,real/shoe/real_260_000512.jpg,real/shoe/real_260_000418.jpg,real/shoe/real_260_000580.jpg,real/shoe/real_260_000038.jpg,real/shoe/real_260_000455.jpg,real/shoe/real_260_000465.jpg,real/shoe/real_260_000130.jpg,real/shoe/real_260_000188.jpg,0
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000028.jpg,real/shoe/real_260_000102.jpg,real/shoe/real_260_000473.jpg,real/shoe/real_260_000181.jpg,real/shoe/real_260_000037.jpg,real/shoe/real_260_000170.jpg,real/shoe/real_260_000290.jpg,real/shoe/real_260_000360.jpg,real/shoe/real_260_000429.jpg,real/shoe/real_260_000160.jpg,0
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000332.jpg,real/shoe/real_260_000073.jpg,real/shoe/real_260_000140.jpg,real/shoe/real_260_000276.jpg,real/shoe/real_260_000066.jpg,real/shoe/real_260_000170.jpg,real/shoe/real_260_000405.jpg,real/shoe/real_260_000441.jpg,real/shoe/real_260_000455.jpg,real/shoe/real_260_000465.jpg,0
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000002.jpg,real/skateboard/real_264_000511.jpg,real/skateboard/real_264_000385.jpg,real/skateboard/real_264_000028.jpg,real/skateboard/real_264_000044.jpg,real/skateboard/real_264_000201.jpg,real/skateboard/real_264_000460.jpg,real/skateboard/real_264_000092.jpg,real/skateboard/real_264_000097.jpg,real/skateboard/real_264_000428.jpg,0
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000024.jpg,real/skateboard/real_264_000355.jpg,real/skateboard/real_264_000185.jpg,real/skateboard/real_264_000056.jpg,real/skateboard/real_264_000105.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000283.jpg,real/skateboard/real_264_000201.jpg,real/skateboard/real_264_000293.jpg,real/skateboard/real_264_000488.jpg,0
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000532.jpg,real/skateboard/real_264_000190.jpg,real/skateboard/real_264_000085.jpg,real/skateboard/real_264_000054.jpg,real/skateboard/real_264_000113.jpg,real/skateboard/real_264_000428.jpg,real/skateboard/real_264_000101.jpg,real/skateboard/real_264_000109.jpg,real/skateboard/real_264_000045.jpg,real/skateboard/real_264_000356.jpg,0
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000181.jpg,real/snake/real_270_000365.jpg,real/snake/real_270_000099.jpg,real/snake/real_270_000005.jpg,real/snake/real_270_000142.jpg,real/snake/real_270_000367.jpg,real/snake/real_270_000439.jpg,real/snake/real_270_000007.jpg,real/snake/real_270_000384.jpg,real/snake/real_270_000399.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000013.jpg,real/snake/real_270_000034.jpg,real/snake/real_270_000066.jpg,real/snake/real_270_000045.jpg,real/snake/real_270_000385.jpg,real/snake/real_270_000268.jpg,real/snake/real_270_000318.jpg,real/snake/real_270_000015.jpg,real/snake/real_270_000499.jpg,real/snake/real_270_000061.jpg,0
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000019.jpg,real/snake/real_270_000301.jpg,real/snake/real_270_000476.jpg,real/snake/real_270_000281.jpg,real/snake/real_270_000498.jpg,real/snake/real_270_000015.jpg,real/snake/real_270_000349.jpg,real/snake/real_270_000268.jpg,real/snake/real_270_000264.jpg,real/snake/real_270_000350.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000396.jpg,real/speedboat/real_276_000221.jpg,real/speedboat/real_276_000472.jpg,real/speedboat/real_276_000475.jpg,real/speedboat/real_276_000485.jpg,real/speedboat/real_276_000214.jpg,real/speedboat/real_276_000406.jpg,real/speedboat/real_276_000454.jpg,real/speedboat/real_276_000510.jpg,real/speedboat/real_276_000113.jpg,0
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000221.jpg,real/speedboat/real_276_000301.jpg,real/speedboat/real_276_000553.jpg,real/speedboat/real_276_000568.jpg,real/speedboat/real_276_000021.jpg,real/speedboat/real_276_000214.jpg,real/speedboat/real_276_000406.jpg,real/speedboat/real_276_000238.jpg,real/speedboat/real_276_000429.jpg,real/speedboat/real_276_000510.jpg,0
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000111.jpg,real/speedboat/real_276_000593.jpg,real/speedboat/real_276_000541.jpg,real/speedboat/real_276_000244.jpg,real/speedboat/real_276_000512.jpg,real/speedboat/real_276_000619.jpg,real/speedboat/real_276_000071.jpg,real/speedboat/real_276_000386.jpg,real/speedboat/real_276_000112.jpg,real/speedboat/real_276_000454.jpg,0
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000429.jpg,real/spider/real_277_000593.jpg,real/spider/real_277_000071.jpg,real/spider/real_277_000110.jpg,real/spider/real_277_000166.jpg,real/spider/real_277_000327.jpg,real/spider/real_277_000012.jpg,real/spider/real_277_000132.jpg,real/spider/real_277_000372.jpg,real/spider/real_277_000126.jpg,0
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000316.jpg,real/spider/real_277_000457.jpg,real/spider/real_277_000428.jpg,real/spider/real_277_000434.jpg,real/spider/real_277_000366.jpg,real/spider/real_277_000112.jpg,real/spider/real_277_000001.jpg,real/spider/real_277_000190.jpg,real/spider/real_277_000440.jpg,real/spider/real_277_000476.jpg,0
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000072.jpg,real/spider/real_277_000028.jpg,real/spider/real_277_000428.jpg,real/spider/real_277_000488.jpg,real/spider/real_277_000161.jpg,real/spider/real_277_000239.jpg,real/spider/real_277_000063.jpg,real/spider/real_277_000326.jpg,real/spider/real_277_000112.jpg,real/spider/real_277_000020.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000659.jpg,real/squirrel/real_282_000206.jpg,real/squirrel/real_282_000399.jpg,real/squirrel/real_282_000690.jpg,real/squirrel/real_282_000590.jpg,real/squirrel/real_282_000545.jpg,real/squirrel/real_282_000579.jpg,real/squirrel/real_282_000167.jpg,real/squirrel/real_282_000655.jpg,real/squirrel/real_282_000692.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000443.jpg,real/squirrel/real_282_000399.jpg,real/squirrel/real_282_000165.jpg,real/squirrel/real_282_000590.jpg,real/squirrel/real_282_000375.jpg,real/squirrel/real_282_000545.jpg,real/squirrel/real_282_000579.jpg,real/squirrel/real_282_000618.jpg,real/squirrel/real_282_000521.jpg,real/squirrel/real_282_000692.jpg,0
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000399.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000617.jpg,real/squirrel/real_282_000080.jpg,real/squirrel/real_282_000165.jpg,real/squirrel/real_282_000545.jpg,real/squirrel/real_282_000579.jpg,real/squirrel/real_282_000167.jpg,real/squirrel/real_282_000655.jpg,real/squirrel/real_282_000692.jpg,0
sketch/strawberry/sketch_291_000021.jpg,real/strawberry/real_291_000149.jpg,real/strawberry/real_291_000005.jpg,real/strawberry/real_291_000340.jpg,real/strawberry/real_291_000177.jpg,real/strawberry/real_291_000079.jpg,real/strawberry/real_291_000115.jpg,real/strawberry/real_291_000186.jpg,real/strawberry/real_291_000161.jpg,real/strawberry/real_291_000164.jpg,real/strawberry/real_291_000080.jpg,0
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000053.jpg,real/strawberry/real_291_000312.jpg,real/strawberry/real_291_000012.jpg,real/strawberry/real_291_000198.jpg,real/strawberry/real_291_000177.jpg,real/strawberry/real_291_000186.jpg,real/strawberry/real_291_000068.jpg,real/strawberry/real_291_000161.jpg,real/strawberry/real_291_000115.jpg,real/strawberry/real_291_000423.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000240.jpg,real/strawberry/real_291_000376.jpg,real/strawberry/real_291_000176.jpg,real/strawberry/real_291_000230.jpg,real/strawberry/real_291_000317.jpg,real/strawberry/real_291_000021.jpg,real/strawberry/real_291_000273.jpg,real/strawberry/real_291_000186.jpg,real/strawberry/real_291_000417.jpg,real/strawberry/real_291_000195.jpg,0
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000051.jpg,real/streetlight/real_292_000177.jpg,real/streetlight/real_292_000109.jpg,real/streetlight/real_292_000036.jpg,real/streetlight/real_292_000068.jpg,real/streetlight/real_292_000135.jpg,real/streetlight/real_292_000271.jpg,real/streetlight/real_292_000130.jpg,real/streetlight/real_292_000074.jpg,real/streetlight/real_292_000086.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000021.jpg,real/streetlight/real_292_000009.jpg,real/streetlight/real_292_000127.jpg,real/streetlight/real_292_000097.jpg,real/streetlight/real_292_000011.jpg,real/streetlight/real_292_000130.jpg,real/streetlight/real_292_000305.jpg,real/streetlight/real_292_000271.jpg,real/streetlight/real_292_000312.jpg,real/streetlight/real_292_000455.jpg,0
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000345.jpg,real/streetlight/real_292_000107.jpg,real/streetlight/real_292_000311.jpg,real/streetlight/real_292_000109.jpg,real/streetlight/real_292_000408.jpg,real/streetlight/real_292_000271.jpg,real/streetlight/real_292_000423.jpg,real/streetlight/real_292_000397.jpg,real/streetlight/real_292_000086.jpg,real/streetlight/real_292_000105.jpg,0
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000044.jpg,real/string_bean/real_293_000300.jpg,real/string_bean/real_293_000261.jpg,real/string_bean/real_293_000391.jpg,real/string_bean/real_293_000006.jpg,real/string_bean/real_293_000038.jpg,real/string_bean/real_293_000298.jpg,real/string_bean/real_293_000480.jpg,real/string_bean/real_293_000137.jpg,real/string_bean/real_293_000245.jpg,0
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000021.jpg,real/string_bean/real_293_000153.jpg,real/string_bean/real_293_000216.jpg,real/string_bean/real_293_000340.jpg,real/string_bean/real_293_000315.jpg,real/string_bean/real_293_000179.jpg,real/string_bean/real_293_000298.jpg,real/string_bean/real_293_000450.jpg,real/string_bean/real_293_000137.jpg,real/string_bean/real_293_000074.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000229.jpg,real/string_bean/real_293_000455.jpg,real/string_bean/real_293_000170.jpg,real/string_bean/real_293_000400.jpg,real/string_bean/real_293_000021.jpg,real/string_bean/real_293_000450.jpg,real/string_bean/real_293_000298.jpg,real/string_bean/real_293_000137.jpg,real/string_bean/real_293_000245.jpg,real/string_bean/real_293_000369.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000327.jpg,real/submarine/real_294_000344.jpg,real/submarine/real_294_000498.jpg,real/submarine/real_294_000009.jpg,real/submarine/real_294_000252.jpg,real/submarine/real_294_000408.jpg,real/submarine/real_294_000324.jpg,real/submarine/real_294_000360.jpg,real/submarine/real_294_000141.jpg,real/submarine/real_294_000280.jpg,0
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000439.jpg,real/submarine/real_294_000249.jpg,real/submarine/real_294_000500.jpg,real/submarine/real_294_000228.jpg,real/submarine/real_294_000557.jpg,real/submarine/real_294_000408.jpg,real/submarine/real_294_000360.jpg,real/submarine/real_294_000324.jpg,real/submarine/real_294_000280.jpg,real/submarine/real_294_000592.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000083.jpg,real/submarine/real_294_000457.jpg,real/submarine/real_294_000071.jpg,real/submarine/real_294_000189.jpg,real/submarine/real_294_000094.jpg,real/submarine/real_294_000408.jpg,real/submarine/real_294_000360.jpg,real/submarine/real_294_000324.jpg,real/submarine/real_294_000571.jpg,real/submarine/real_294_000280.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000119.jpg,real/swan/real_297_000050.jpg,real/swan/real_297_000301.jpg,real/swan/real_297_000042.jpg,real/swan/real_297_000067.jpg,real/swan/real_297_000020.jpg,real/swan/real_297_000190.jpg,real/swan/real_297_000057.jpg,real/swan/real_297_000069.jpg,real/swan/real_297_000025.jpg,0
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000233.jpg,real/swan/real_297_000179.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000102.jpg,real/swan/real_297_000128.jpg,real/swan/real_297_000051.jpg,real/swan/real_297_000077.jpg,real/swan/real_297_000079.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000261.jpg,0
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000067.jpg,real/swan/real_297_000002.jpg,real/swan/real_297_000153.jpg,real/swan/real_297_000118.jpg,real/swan/real_297_000119.jpg,real/swan/real_297_000020.jpg,real/swan/real_297_000051.jpg,real/swan/real_297_000057.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000254.jpg,0
sketch/table/sketch_302_000154.jpg,real/table/real_302_000483.jpg,real/table/real_302_000108.jpg,real/table/real_302_000336.jpg,real/table/real_302_000273.jpg,real/table/real_302_000364.jpg,real/table/real_302_000164.jpg,real/table/real_302_000226.jpg,real/table/real_302_000124.jpg,real/table/real_302_000128.jpg,real/table/real_302_000029.jpg,0
sketch/table/sketch_302_000016.jpg,real/table/real_302_000538.jpg,real/table/real_302_000365.jpg,real/table/real_302_000198.jpg,real/table/real_302_000085.jpg,real/table/real_302_000095.jpg,real/table/real_302_000164.jpg,real/table/real_302_000124.jpg,real/table/real_302_000409.jpg,real/table/real_302_000218.jpg,real/table/real_302_000313.jpg,0
sketch/table/sketch_302_000076.jpg,real/table/real_302_000407.jpg,real/table/real_302_000466.jpg,real/table/real_302_000131.jpg,real/table/real_302_000537.jpg,real/table/real_302_000413.jpg,real/table/real_302_000278.jpg,real/table/real_302_000100.jpg,real/table/real_302_000226.jpg,real/table/real_302_000319.jpg,real/table/real_302_000040.jpg,0
sketch/teapot/sketch_303_000283.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000416.jpg,real/teapot/real_303_000106.jpg,real/teapot/real_303_000548.jpg,real/teapot/real_303_000378.jpg,real/teapot/real_303_000010.jpg,real/teapot/real_303_000443.jpg,real/teapot/real_303_000178.jpg,real/teapot/real_303_000054.jpg,real/teapot/real_303_000255.jpg,0
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000431.jpg,real/teapot/real_303_000233.jpg,real/teapot/real_303_000621.jpg,real/teapot/real_303_000416.jpg,real/teapot/real_303_000293.jpg,real/teapot/real_303_000006.jpg,real/teapot/real_303_000397.jpg,real/teapot/real_303_000255.jpg,real/teapot/real_303_000354.jpg,real/teapot/real_303_000010.jpg,0
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000190.jpg,real/teapot/real_303_000229.jpg,real/teapot/real_303_000435.jpg,real/teapot/real_303_000125.jpg,real/teapot/real_303_000600.jpg,real/teapot/real_303_000397.jpg,real/teapot/real_303_000118.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000402.jpg,real/teapot/real_303_000472.jpg,0
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000374.jpg,real/teddy-bear/real_304_000423.jpg,real/teddy-bear/real_304_000424.jpg,real/teddy-bear/real_304_000097.jpg,real/teddy-bear/real_304_000524.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000007.jpg,real/teddy-bear/real_304_000014.jpg,real/teddy-bear/real_304_000440.jpg,real/teddy-bear/real_304_000145.jpg,0
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000524.jpg,real/teddy-bear/real_304_000396.jpg,real/teddy-bear/real_304_000509.jpg,real/teddy-bear/real_304_000097.jpg,real/teddy-bear/real_304_000111.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000367.jpg,real/teddy-bear/real_304_000501.jpg,real/teddy-bear/real_304_000471.jpg,real/teddy-bear/real_304_000215.jpg,0
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000208.jpg,real/teddy-bear/real_304_000143.jpg,real/teddy-bear/real_304_000377.jpg,real/teddy-bear/real_304_000383.jpg,real/teddy-bear/real_304_000305.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000455.jpg,real/teddy-bear/real_304_000163.jpg,real/teddy-bear/real_304_000192.jpg,real/teddy-bear/real_304_000248.jpg,0
sketch/television/sketch_306_000082.jpg,real/television/real_306_000138.jpg,real/television/real_306_000374.jpg,real/television/real_306_000073.jpg,real/television/real_306_000255.jpg,real/television/real_306_000285.jpg,real/television/real_306_000366.jpg,real/television/real_306_000227.jpg,real/television/real_306_000301.jpg,real/television/real_306_000266.jpg,real/television/real_306_000045.jpg,0
sketch/television/sketch_306_000079.jpg,real/television/real_306_000281.jpg,real/television/real_306_000249.jpg,real/television/real_306_000236.jpg,real/television/real_306_000133.jpg,real/television/real_306_000322.jpg,real/television/real_306_000366.jpg,real/television/real_306_000235.jpg,real/television/real_306_000068.jpg,real/television/real_306_000170.jpg,real/television/real_306_000149.jpg,0
sketch/television/sketch_306_000021.jpg,real/television/real_306_000281.jpg,real/television/real_306_000094.jpg,real/television/real_306_000069.jpg,real/television/real_306_000048.jpg,real/television/real_306_000326.jpg,real/television/real_306_000366.jpg,real/television/real_306_000227.jpg,real/television/real_306_000314.jpg,real/television/real_306_000301.jpg,real/television/real_306_000082.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000363.jpg,real/The_Eiffel_Tower/real_309_000409.jpg,real/The_Eiffel_Tower/real_309_000458.jpg,real/The_Eiffel_Tower/real_309_000499.jpg,real/The_Eiffel_Tower/real_309_000080.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000435.jpg,real/The_Eiffel_Tower/real_309_000383.jpg,real/The_Eiffel_Tower/real_309_000342.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000248.jpg,real/The_Eiffel_Tower/real_309_000553.jpg,real/The_Eiffel_Tower/real_309_000541.jpg,real/The_Eiffel_Tower/real_309_000141.jpg,real/The_Eiffel_Tower/real_309_000432.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000435.jpg,real/The_Eiffel_Tower/real_309_000423.jpg,real/The_Eiffel_Tower/real_309_000067.jpg,real/The_Eiffel_Tower/real_309_000168.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000455.jpg,real/The_Eiffel_Tower/real_309_000494.jpg,real/The_Eiffel_Tower/real_309_000514.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000429.jpg,real/The_Eiffel_Tower/real_309_000435.jpg,real/The_Eiffel_Tower/real_309_000383.jpg,real/The_Eiffel_Tower/real_309_000342.jpg,real/The_Eiffel_Tower/real_309_000067.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000069.jpg,real/The_Great_Wall_of_China/real_310_000419.jpg,real/The_Great_Wall_of_China/real_310_000330.jpg,real/The_Great_Wall_of_China/real_310_000348.jpg,real/The_Great_Wall_of_China/real_310_000235.jpg,real/The_Great_Wall_of_China/real_310_000526.jpg,real/The_Great_Wall_of_China/real_310_000369.jpg,real/The_Great_Wall_of_China/real_310_000397.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000329.jpg,real/The_Great_Wall_of_China/real_310_000482.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000340.jpg,real/The_Great_Wall_of_China/real_310_000113.jpg,real/The_Great_Wall_of_China/real_310_000330.jpg,real/The_Great_Wall_of_China/real_310_000409.jpg,real/The_Great_Wall_of_China/real_310_000229.jpg,real/The_Great_Wall_of_China/real_310_000420.jpg,real/The_Great_Wall_of_China/real_310_000473.jpg,real/The_Great_Wall_of_China/real_310_000341.jpg,real/The_Great_Wall_of_China/real_310_000494.jpg,real/The_Great_Wall_of_China/real_310_000511.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000330.jpg,real/The_Great_Wall_of_China/real_310_000511.jpg,real/The_Great_Wall_of_China/real_310_000235.jpg,real/The_Great_Wall_of_China/real_310_000348.jpg,real/The_Great_Wall_of_China/real_310_000258.jpg,real/The_Great_Wall_of_China/real_310_000287.jpg,real/The_Great_Wall_of_China/real_310_000275.jpg,real/The_Great_Wall_of_China/real_310_000114.jpg,real/The_Great_Wall_of_China/real_310_000333.jpg,real/The_Great_Wall_of_China/real_310_000372.jpg,0
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000195.jpg,real/tiger/real_312_000119.jpg,real/tiger/real_312_000014.jpg,real/tiger/real_312_000553.jpg,real/tiger/real_312_000223.jpg,real/tiger/real_312_000441.jpg,real/tiger/real_312_000118.jpg,real/tiger/real_312_000463.jpg,real/tiger/real_312_000153.jpg,real/tiger/real_312_000034.jpg,0
