LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000081.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000081.jpg,real/purse/real_235_000495.jpg,1
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000629.jpg,real/eyeglasses/real_108_000644.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000629.jpg,real/eyeglasses/real_108_000644.jpg,0
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000310.jpg,real/chandelier/real_070_000032.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000010.jpg,real/chandelier/real_070_000027.jpg,real/chandelier/real_070_000310.jpg,real/chandelier/real_070_000032.jpg,1
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000186.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000186.jpg,real/bus/real_048_000557.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000686.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000086.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000086.jpg,0
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000170.jpg,1
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000149.jpg,real/cruise_ship/real_087_000500.jpg,real/cruise_ship/real_087_000390.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000149.jpg,real/cruise_ship/real_087_000500.jpg,real/cruise_ship/real_087_000390.jpg,0
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000452.jpg,0
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000159.jpg,real/toe/real_314_000166.jpg,real/toe/real_314_000142.jpg,real/toe/real_314_000073.jpg,real/toe/real_314_000123.jpg,real/toe/real_314_000159.jpg,real/toe/real_314_000166.jpg,real/toe/real_314_000142.jpg,real/toe/real_314_000073.jpg,real/toe/real_314_000123.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000736.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000162.jpg,real/sheep/real_259_000558.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000736.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000162.jpg,real/sheep/real_259_000558.jpg,real/sheep/real_259_000703.jpg,1
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000235.jpg,real/leaf/real_168_000131.jpg,real/leaf/real_168_000061.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000235.jpg,real/leaf/real_168_000131.jpg,real/leaf/real_168_000061.jpg,0
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000489.jpg,real/watermelon/real_335_000040.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000573.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000489.jpg,real/watermelon/real_335_000040.jpg,0
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000324.jpg,real/basket/real_019_000409.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000324.jpg,real/basket/real_019_000409.jpg,1
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000511.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000511.jpg,1
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000414.jpg,1
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000235.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000072.jpg,real/squirrel/real_282_000235.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000072.jpg,0
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000421.jpg,real/onion/real_203_000080.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000121.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000421.jpg,real/onion/real_203_000080.jpg,real/onion/real_203_000457.jpg,real/onion/real_203_000121.jpg,1
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000172.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000172.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000103.jpg,1
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000175.jpg,1
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000251.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000270.jpg,real/chandelier/real_070_000295.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000251.jpg,0
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000309.jpg,0
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000759.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000759.jpg,real/fence/real_112_000553.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000357.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000459.jpg,real/sea_turtle/real_256_000357.jpg,real/sea_turtle/real_256_000472.jpg,real/sea_turtle/real_256_000131.jpg,1
sketch/television/sketch_306_000082.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,real/television/real_306_000223.jpg,real/television/real_306_000301.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000333.jpg,real/television/real_306_000223.jpg,real/television/real_306_000301.jpg,1
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000037.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000121.jpg,real/cat/real_065_000062.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000121.jpg,real/cat/real_065_000062.jpg,1
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000071.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000071.jpg,real/chair/real_069_000088.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,1
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000190.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000051.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000611.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000611.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000609.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000151.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000598.jpg,real/squirrel/real_282_000281.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000598.jpg,real/squirrel/real_282_000281.jpg,0
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000159.jpg,real/fish/real_117_000396.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000043.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000159.jpg,real/fish/real_117_000396.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000043.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000234.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000234.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000170.jpg,1
sketch/shoe/sketch_260_000114.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000503.jpg,real/shoe/real_260_000385.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000503.jpg,real/shoe/real_260_000385.jpg,1
sketch/train/sketch_322_000060.jpg,real/train/real_322_000462.jpg,real/train/real_322_000488.jpg,real/train/real_322_000303.jpg,real/train/real_322_000654.jpg,real/train/real_322_000629.jpg,real/train/real_322_000462.jpg,real/train/real_322_000488.jpg,real/train/real_322_000303.jpg,real/train/real_322_000654.jpg,real/train/real_322_000629.jpg,0
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000575.jpg,real/drums/real_099_000052.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000031.jpg,real/drums/real_099_000575.jpg,real/drums/real_099_000052.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000031.jpg,0
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000331.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000331.jpg,real/ant/real_007_000297.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000460.jpg,real/helmet/real_144_000206.jpg,real/helmet/real_144_000513.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000460.jpg,real/helmet/real_144_000206.jpg,real/helmet/real_144_000513.jpg,0
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000700.jpg,real/crab/real_083_000634.jpg,real/crab/real_083_000703.jpg,real/crab/real_083_000261.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000700.jpg,real/crab/real_083_000634.jpg,real/crab/real_083_000703.jpg,real/crab/real_083_000261.jpg,1
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000617.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000644.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000617.jpg,1
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000498.jpg,real/lobster/real_177_000549.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000498.jpg,real/lobster/real_177_000549.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000012.jpg,real/chair/real_069_000272.jpg,real/chair/real_069_000294.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000179.jpg,real/chair/real_069_000012.jpg,real/chair/real_069_000272.jpg,real/chair/real_069_000294.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000207.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000207.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000210.jpg,0
sketch/bear/sketch_024_000137.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000408.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000188.jpg,real/bear/real_024_000408.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000608.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000632.jpg,real/vase/real_332_000608.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000338.jpg,real/vase/real_332_000279.jpg,1
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000228.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000228.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000242.jpg,real/potato/real_233_000353.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000496.jpg,real/potato/real_233_000565.jpg,real/potato/real_233_000242.jpg,real/potato/real_233_000353.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000496.jpg,real/potato/real_233_000565.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000375.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000145.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000373.jpg,real/cell_phone/real_068_000375.jpg,real/cell_phone/real_068_000336.jpg,real/cell_phone/real_068_000145.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000373.jpg,0
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000449.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000346.jpg,real/bee/real_027_000421.jpg,real/bee/real_027_000449.jpg,1
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000544.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000544.jpg,1
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000196.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000196.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000269.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000493.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000493.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000569.jpg,1
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000333.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000333.jpg,real/butterfly/real_050_000583.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000074.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000640.jpg,real/canoe/real_061_000694.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000074.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000640.jpg,real/canoe/real_061_000694.jpg,real/canoe/real_061_000662.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000167.jpg,1
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000119.jpg,real/cruise_ship/real_087_000632.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000555.jpg,real/cruise_ship/real_087_000119.jpg,real/cruise_ship/real_087_000632.jpg,real/cruise_ship/real_087_000612.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000555.jpg,0
sketch/feather/sketch_111_000142.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000490.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000664.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000664.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000625.jpg,1
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000208.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000166.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000208.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000166.jpg,0
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000269.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000160.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000269.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000160.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000629.jpg,real/train/real_322_000303.jpg,real/train/real_322_000212.jpg,real/train/real_322_000568.jpg,real/train/real_322_000461.jpg,real/train/real_322_000629.jpg,real/train/real_322_000303.jpg,real/train/real_322_000212.jpg,real/train/real_322_000568.jpg,real/train/real_322_000461.jpg,1
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000249.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000391.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000249.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000391.jpg,1
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000385.jpg,real/shoe/real_260_000503.jpg,real/shoe/real_260_000564.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000385.jpg,real/shoe/real_260_000503.jpg,1
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000174.jpg,real/computer/real_078_000105.jpg,real/computer/real_078_000335.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000116.jpg,real/computer/real_078_000174.jpg,real/computer/real_078_000105.jpg,real/computer/real_078_000335.jpg,0
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000418.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000418.jpg,real/pineapple/real_225_000527.jpg,1
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000348.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000315.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000348.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000315.jpg,0
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000045.jpg,real/bus/real_048_000368.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000568.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000045.jpg,real/bus/real_048_000368.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000568.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000274.jpg,real/dumbbell/real_101_000479.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000274.jpg,real/dumbbell/real_101_000479.jpg,1
sketch/basket/sketch_019_000038.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000358.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000358.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000163.jpg,real/basket/real_019_000081.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000626.jpg,real/truck/real_326_000639.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000626.jpg,real/truck/real_326_000639.jpg,real/truck/real_326_000148.jpg,1
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000202.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000076.jpg,real/vase/real_332_000320.jpg,real/vase/real_332_000202.jpg,real/vase/real_332_000558.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000076.jpg,real/vase/real_332_000320.jpg,1
