LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000245.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000245.jpg,1
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000237.jpg,real/see_saw/real_257_000215.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000237.jpg,real/see_saw/real_257_000215.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000160.jpg,1
sketch/cruise_ship/sketch_087_000078.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000222.jpg,real/cruise_ship/real_087_000007.jpg,real/cruise_ship/real_087_000575.jpg,real/cruise_ship/real_087_000235.jpg,real/cruise_ship/real_087_000473.jpg,real/cruise_ship/real_087_000222.jpg,real/cruise_ship/real_087_000007.jpg,real/cruise_ship/real_087_000575.jpg,0
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000037.jpg,1
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000017.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000017.jpg,0
sketch/cactus/sketch_051_000008.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000334.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000600.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000334.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000599.jpg,real/cactus/real_051_000600.jpg,1
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000126.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000126.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000288.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000648.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000288.jpg,real/bird/real_032_000748.jpg,1
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000279.jpg,real/submarine/real_294_000545.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000279.jpg,real/submarine/real_294_000545.jpg,1
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000323.jpg,0
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000200.jpg,real/peanut/real_215_000167.jpg,real/peanut/real_215_000059.jpg,real/peanut/real_215_000395.jpg,real/peanut/real_215_000423.jpg,real/peanut/real_215_000200.jpg,real/peanut/real_215_000167.jpg,real/peanut/real_215_000059.jpg,real/peanut/real_215_000395.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000451.jpg,real/sea_turtle/real_256_000120.jpg,real/sea_turtle/real_256_000264.jpg,real/sea_turtle/real_256_000419.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000451.jpg,real/sea_turtle/real_256_000120.jpg,real/sea_turtle/real_256_000264.jpg,real/sea_turtle/real_256_000419.jpg,1
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000072.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000072.jpg,real/skateboard/real_264_000381.jpg,1
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000222.jpg,real/cruise_ship/real_087_000567.jpg,real/cruise_ship/real_087_000124.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000364.jpg,real/cruise_ship/real_087_000222.jpg,real/cruise_ship/real_087_000567.jpg,1
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000090.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000182.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000090.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000182.jpg,0
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000115.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000115.jpg,real/kangaroo/real_160_000483.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000032.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000036.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000032.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000036.jpg,1
sketch/canoe/sketch_061_000044.jpg,real/canoe/real_061_000094.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000112.jpg,real/canoe/real_061_000404.jpg,real/canoe/real_061_000692.jpg,real/canoe/real_061_000094.jpg,real/canoe/real_061_000187.jpg,real/canoe/real_061_000112.jpg,real/canoe/real_061_000404.jpg,real/canoe/real_061_000692.jpg,0
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000191.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000191.jpg,real/alarm_clock/real_003_000353.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000032.jpg,real/coffee_cup/real_076_000410.jpg,real/coffee_cup/real_076_000008.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000032.jpg,real/coffee_cup/real_076_000410.jpg,real/coffee_cup/real_076_000008.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000411.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000411.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000001.jpg,0
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000222.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000222.jpg,0
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000658.jpg,0
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000205.jpg,real/banana/real_014_000053.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000170.jpg,real/banana/real_014_000060.jpg,real/banana/real_014_000205.jpg,real/banana/real_014_000053.jpg,0
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000351.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000093.jpg,real/flamingo/real_118_000417.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000093.jpg,real/flamingo/real_118_000417.jpg,1
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000114.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000116.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000092.jpg,1
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000075.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000075.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000363.jpg,1
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000086.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000311.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000086.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000311.jpg,0
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000351.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000293.jpg,real/power_outlet/real_234_000351.jpg,real/power_outlet/real_234_000118.jpg,1
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000311.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000311.jpg,0
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000075.jpg,1
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000147.jpg,real/horse/real_148_000121.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000496.jpg,1
sketch/cake/sketch_052_000067.jpg,real/cake/real_052_000637.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000188.jpg,real/cake/real_052_000637.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000173.jpg,real/cake/real_052_000188.jpg,1
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000530.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000530.jpg,1
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000026.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000360.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000026.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000360.jpg,1
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000092.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000073.jpg,real/axe/real_012_000016.jpg,real/axe/real_012_000092.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000073.jpg,real/axe/real_012_000016.jpg,0
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000051.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000005.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000051.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000005.jpg,1
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,1
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000177.jpg,real/saxophone/real_251_000215.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000177.jpg,real/saxophone/real_251_000215.jpg,1
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000278.jpg,1
sketch/kangaroo/sketch_160_000038.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000475.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000427.jpg,real/asparagus/real_011_000227.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000311.jpg,real/asparagus/real_011_000427.jpg,real/asparagus/real_011_000227.jpg,real/asparagus/real_011_000389.jpg,1
sketch/lipstick/sketch_176_000004.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000009.jpg,real/lipstick/real_176_000100.jpg,real/lipstick/real_176_000407.jpg,real/lipstick/real_176_000268.jpg,real/lipstick/real_176_000332.jpg,real/lipstick/real_176_000009.jpg,real/lipstick/real_176_000100.jpg,0
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000202.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000202.jpg,1
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000473.jpg,1
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000244.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000132.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000244.jpg,real/watermelon/real_335_000625.jpg,0
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000716.jpg,real/elephant/real_104_000685.jpg,real/elephant/real_104_000762.jpg,real/elephant/real_104_000116.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000716.jpg,real/elephant/real_104_000685.jpg,real/elephant/real_104_000762.jpg,real/elephant/real_104_000116.jpg,1
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000482.jpg,real/lobster/real_177_000149.jpg,real/lobster/real_177_000569.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000482.jpg,real/lobster/real_177_000149.jpg,real/lobster/real_177_000569.jpg,1
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000115.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000115.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000353.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000353.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000165.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000205.jpg,real/bathtub/real_022_000427.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000165.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000205.jpg,real/bathtub/real_022_000427.jpg,0
sketch/mushroom/sketch_196_000212.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000225.jpg,real/mushroom/real_196_000176.jpg,real/mushroom/real_196_000523.jpg,real/mushroom/real_196_000069.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000225.jpg,real/mushroom/real_196_000176.jpg,real/mushroom/real_196_000523.jpg,1
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000563.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000563.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000337.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000337.jpg,1
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000310.jpg,real/carrot/real_063_000379.jpg,real/carrot/real_063_000158.jpg,real/carrot/real_063_000450.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000310.jpg,real/carrot/real_063_000379.jpg,real/carrot/real_063_000158.jpg,real/carrot/real_063_000450.jpg,0
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000371.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000169.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000350.jpg,real/screwdriver/real_255_000371.jpg,real/screwdriver/real_255_000320.jpg,real/screwdriver/real_255_000169.jpg,real/screwdriver/real_255_000365.jpg,real/screwdriver/real_255_000350.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000014.jpg,real/banana/real_014_000219.jpg,real/banana/real_014_000215.jpg,real/banana/real_014_000043.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000014.jpg,real/banana/real_014_000219.jpg,real/banana/real_014_000215.jpg,0
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000285.jpg,0
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000091.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000091.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000541.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000294.jpg,0
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000377.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000287.jpg,real/streetlight/real_292_000280.jpg,real/streetlight/real_292_000377.jpg,1
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000154.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000492.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,1
