LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000078.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000078.jpg,real/candle/real_059_000414.jpg,real/candle/real_059_000544.jpg,1
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000412.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000412.jpg,1
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000443.jpg,1
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000614.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000430.jpg,real/peas/real_217_000614.jpg,real/peas/real_217_000538.jpg,real/peas/real_217_000017.jpg,0
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000344.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000255.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000344.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000359.jpg,real/flower/real_122_000255.jpg,0
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000195.jpg,real/saxophone/real_251_000380.jpg,real/saxophone/real_251_000049.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000195.jpg,real/saxophone/real_251_000380.jpg,real/saxophone/real_251_000049.jpg,1
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000374.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000374.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000341.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000223.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000341.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000223.jpg,0
sketch/cello/sketch_067_000004.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000061.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000273.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000061.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000232.jpg,1
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000227.jpg,real/axe/real_012_000245.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000056.jpg,real/axe/real_012_000227.jpg,real/axe/real_012_000245.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000588.jpg,real/broccoli/real_044_000570.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000588.jpg,real/broccoli/real_044_000570.jpg,0
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000207.jpg,real/hammer/real_137_000006.jpg,real/hammer/real_137_000343.jpg,real/hammer/real_137_000016.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000207.jpg,real/hammer/real_137_000006.jpg,real/hammer/real_137_000343.jpg,real/hammer/real_137_000016.jpg,0
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000206.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000188.jpg,real/swan/real_297_000186.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000206.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000188.jpg,real/swan/real_297_000186.jpg,1
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000297.jpg,real/cow/real_082_000472.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000297.jpg,real/cow/real_082_000472.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000483.jpg,real/bathtub/real_022_000188.jpg,real/bathtub/real_022_000371.jpg,real/bathtub/real_022_000454.jpg,real/bathtub/real_022_000458.jpg,real/bathtub/real_022_000483.jpg,real/bathtub/real_022_000188.jpg,real/bathtub/real_022_000371.jpg,real/bathtub/real_022_000454.jpg,0
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000025.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000198.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000025.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000198.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000205.jpg,1
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000146.jpg,real/whale/real_337_000404.jpg,real/whale/real_337_000334.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000146.jpg,real/whale/real_337_000404.jpg,real/whale/real_337_000334.jpg,real/whale/real_337_000268.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000591.jpg,real/butterfly/real_050_000540.jpg,real/butterfly/real_050_000594.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000583.jpg,real/butterfly/real_050_000591.jpg,1
sketch/alarm_clock/sketch_003_000058.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000390.jpg,1
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000707.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000695.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000707.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000695.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000373.jpg,real/dumbbell/real_101_000156.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000373.jpg,real/dumbbell/real_101_000156.jpg,1
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000144.jpg,real/squirrel/real_282_000544.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000144.jpg,real/squirrel/real_282_000544.jpg,real/squirrel/real_282_000075.jpg,0
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000008.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000008.jpg,real/coffee_cup/real_076_000167.jpg,0
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000490.jpg,1
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000167.jpg,real/goatee/real_131_000475.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000167.jpg,real/goatee/real_131_000475.jpg,real/goatee/real_131_000257.jpg,1
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000388.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000388.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000504.jpg,real/castle/real_064_000142.jpg,1
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000615.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000083.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000067.jpg,real/sea_turtle/real_256_000615.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000083.jpg,1
sketch/anvil/sketch_008_000030.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000108.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000108.jpg,real/anvil/real_008_000267.jpg,1
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000171.jpg,real/leaf/real_168_000215.jpg,real/leaf/real_168_000400.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000171.jpg,real/leaf/real_168_000215.jpg,real/leaf/real_168_000400.jpg,1
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000343.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000501.jpg,real/broccoli/real_044_000458.jpg,real/broccoli/real_044_000343.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000599.jpg,real/broccoli/real_044_000501.jpg,real/broccoli/real_044_000458.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000288.jpg,real/string_bean/real_293_000114.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000288.jpg,real/string_bean/real_293_000114.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000017.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000020.jpg,real/ceiling_fan/real_066_000017.jpg,0
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000538.jpg,real/crocodile/real_085_000102.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000538.jpg,real/crocodile/real_085_000102.jpg,real/crocodile/real_085_000617.jpg,1
sketch/train/sketch_322_000062.jpg,real/train/real_322_000212.jpg,real/train/real_322_000629.jpg,real/train/real_322_000303.jpg,real/train/real_322_000654.jpg,real/train/real_322_000464.jpg,real/train/real_322_000212.jpg,real/train/real_322_000629.jpg,real/train/real_322_000303.jpg,real/train/real_322_000654.jpg,real/train/real_322_000464.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000308.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000308.jpg,real/pencil/real_218_000332.jpg,0
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000040.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000247.jpg,real/fence/real_112_000368.jpg,0
sketch/blueberry/sketch_035_000118.jpg,real/blueberry/real_035_000100.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000608.jpg,real/blueberry/real_035_000040.jpg,real/blueberry/real_035_000461.jpg,real/blueberry/real_035_000100.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000608.jpg,real/blueberry/real_035_000040.jpg,real/blueberry/real_035_000461.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000576.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000301.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000576.jpg,real/power_outlet/real_234_000239.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000301.jpg,1
sketch/peanut/sketch_215_000112.jpg,real/peanut/real_215_000047.jpg,real/peanut/real_215_000048.jpg,real/peanut/real_215_000044.jpg,real/peanut/real_215_000066.jpg,real/peanut/real_215_000122.jpg,real/peanut/real_215_000047.jpg,real/peanut/real_215_000048.jpg,real/peanut/real_215_000044.jpg,real/peanut/real_215_000066.jpg,real/peanut/real_215_000122.jpg,0
sketch/potato/sketch_233_000009.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000242.jpg,real/potato/real_233_000561.jpg,real/potato/real_233_000505.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000242.jpg,real/potato/real_233_000561.jpg,real/potato/real_233_000505.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000190.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000190.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000301.jpg,0
sketch/foot/sketch_124_000156.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000511.jpg,real/foot/real_124_000429.jpg,real/foot/real_124_000188.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000511.jpg,real/foot/real_124_000429.jpg,real/foot/real_124_000188.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000466.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000746.jpg,real/bird/real_032_000601.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000746.jpg,real/bird/real_032_000601.jpg,real/bird/real_032_000678.jpg,1
sketch/see_saw/sketch_257_000053.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000215.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000014.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000215.jpg,real/see_saw/real_257_000231.jpg,1
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000417.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000417.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000121.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000569.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000584.jpg,real/monkey/real_187_000520.jpg,real/monkey/real_187_000220.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000584.jpg,real/monkey/real_187_000520.jpg,real/monkey/real_187_000220.jpg,1
sketch/speedboat/sketch_276_000256.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000049.jpg,real/speedboat/real_276_000340.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000049.jpg,real/speedboat/real_276_000340.jpg,real/speedboat/real_276_000361.jpg,real/speedboat/real_276_000346.jpg,1
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000390.jpg,real/dolphin/real_093_000113.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000390.jpg,real/dolphin/real_093_000113.jpg,1
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000208.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000208.jpg,real/lion/real_175_000425.jpg,1
sketch/horse/sketch_148_000011.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000033.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000033.jpg,real/horse/real_148_000397.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000452.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000218.jpg,real/cannon/real_060_000297.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000210.jpg,real/cannon/real_060_000218.jpg,real/cannon/real_060_000297.jpg,real/cannon/real_060_000205.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000502.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000502.jpg,1
sketch/chandelier/sketch_070_000002.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000310.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000315.jpg,real/chandelier/real_070_000148.jpg,real/chandelier/real_070_000310.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000315.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000322.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000325.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000322.jpg,1
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000218.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000324.jpg,real/strawberry/real_291_000257.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000218.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000324.jpg,real/strawberry/real_291_000257.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000017.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000093.jpg,real/ceiling_fan/real_066_000017.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000581.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000682.jpg,real/drums/real_099_000050.jpg,real/drums/real_099_000581.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000663.jpg,real/drums/real_099_000682.jpg,real/drums/real_099_000050.jpg,0
sketch/ant/sketch_007_000005.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000331.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000331.jpg,real/ant/real_007_000317.jpg,1
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000748.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000715.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000771.jpg,real/bird/real_032_000748.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000074.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000573.jpg,real/canoe/real_061_000316.jpg,real/canoe/real_061_000074.jpg,real/canoe/real_061_000212.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000573.jpg,real/canoe/real_061_000316.jpg,0
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000625.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000475.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000099.jpg,0
sketch/panda/sketch_209_000067.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000364.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000601.jpg,real/asparagus/real_011_000143.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000310.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000601.jpg,1
sketch/pencil/sketch_218_000008.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000190.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000190.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000629.jpg,real/train/real_322_000212.jpg,real/train/real_322_000125.jpg,real/train/real_322_000303.jpg,real/train/real_322_000462.jpg,real/train/real_322_000629.jpg,real/train/real_322_000212.jpg,real/train/real_322_000125.jpg,real/train/real_322_000303.jpg,real/train/real_322_000462.jpg,1
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,1
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000290.jpg,real/cannon/real_060_000205.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000202.jpg,real/cannon/real_060_000290.jpg,real/cannon/real_060_000205.jpg,0
