LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000275.jpg,real/bathtub/real_022_000226.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000275.jpg,real/bathtub/real_022_000226.jpg,1
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000061.jpg,real/strawberry/real_291_000438.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000419.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000061.jpg,real/strawberry/real_291_000438.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000452.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000222.jpg,real/bee/real_027_000398.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000452.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000222.jpg,real/bee/real_027_000398.jpg,0
sketch/helicopter/sketch_143_000013.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000371.jpg,real/helicopter/real_143_000714.jpg,real/helicopter/real_143_000682.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000170.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000170.jpg,real/saxophone/real_251_000281.jpg,1
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000040.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000040.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000041.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000041.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000415.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000415.jpg,1
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000370.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000309.jpg,real/candle/real_059_000544.jpg,real/candle/real_059_000370.jpg,1
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000311.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000045.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000311.jpg,0
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000592.jpg,real/submarine/real_294_000095.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000008.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000592.jpg,real/submarine/real_294_000095.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000008.jpg,0
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000520.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000296.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000520.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000220.jpg,real/purse/real_235_000296.jpg,0
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000234.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000600.jpg,real/drums/real_099_000234.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000600.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000383.jpg,real/table/real_302_000224.jpg,real/table/real_302_000408.jpg,real/table/real_302_000145.jpg,real/table/real_302_000341.jpg,real/table/real_302_000383.jpg,real/table/real_302_000224.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000090.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000522.jpg,real/The_Eiffel_Tower/real_309_000348.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000528.jpg,real/The_Eiffel_Tower/real_309_000522.jpg,real/The_Eiffel_Tower/real_309_000348.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000076.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000007.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000076.jpg,real/mouse/real_192_000095.jpg,0
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000527.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000527.jpg,0
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000256.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000256.jpg,1
sketch/train/sketch_322_000060.jpg,real/train/real_322_000303.jpg,real/train/real_322_000621.jpg,real/train/real_322_000488.jpg,real/train/real_322_000556.jpg,real/train/real_322_000137.jpg,real/train/real_322_000303.jpg,real/train/real_322_000621.jpg,real/train/real_322_000488.jpg,real/train/real_322_000556.jpg,real/train/real_322_000137.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000289.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000135.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000085.jpg,real/anvil/real_008_000289.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000135.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000585.jpg,real/peas/real_217_000481.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000012.jpg,real/peas/real_217_000585.jpg,real/peas/real_217_000481.jpg,real/peas/real_217_000661.jpg,real/peas/real_217_000539.jpg,real/peas/real_217_000012.jpg,0
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000211.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000032.jpg,real/fish/real_117_000233.jpg,real/fish/real_117_000429.jpg,real/fish/real_117_000211.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000032.jpg,0
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000599.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000599.jpg,1
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000470.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000746.jpg,real/cake/real_052_000710.jpg,real/cake/real_052_000214.jpg,real/cake/real_052_000470.jpg,real/cake/real_052_000367.jpg,real/cake/real_052_000746.jpg,0
sketch/helmet/sketch_144_000021.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000057.jpg,real/helmet/real_144_000120.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000567.jpg,real/helmet/real_144_000550.jpg,real/helmet/real_144_000057.jpg,real/helmet/real_144_000120.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000567.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000001.jpg,real/calculator/real_053_000149.jpg,real/calculator/real_053_000061.jpg,real/calculator/real_053_000173.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000001.jpg,real/calculator/real_053_000149.jpg,real/calculator/real_053_000061.jpg,real/calculator/real_053_000173.jpg,0
sketch/power_outlet/sketch_234_000078.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000345.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000283.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000345.jpg,real/power_outlet/real_234_000299.jpg,real/power_outlet/real_234_000283.jpg,0
sketch/pineapple/sketch_225_000052.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000618.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000618.jpg,1
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000096.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000258.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000096.jpg,real/toe/real_314_000051.jpg,real/toe/real_314_000258.jpg,0
sketch/cow/sketch_082_000005.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000392.jpg,real/cow/real_082_000462.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000358.jpg,real/cow/real_082_000334.jpg,real/cow/real_082_000392.jpg,real/cow/real_082_000462.jpg,0
sketch/axe/sketch_012_000118.jpg,real/axe/real_012_000092.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000264.jpg,real/axe/real_012_000107.jpg,real/axe/real_012_000092.jpg,real/axe/real_012_000013.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000264.jpg,real/axe/real_012_000107.jpg,0
sketch/ceiling_fan/sketch_066_000002.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000161.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000070.jpg,real/ceiling_fan/real_066_000161.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,1
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000750.jpg,real/sheep/real_259_000219.jpg,real/sheep/real_259_000412.jpg,real/sheep/real_259_000721.jpg,real/sheep/real_259_000384.jpg,real/sheep/real_259_000750.jpg,real/sheep/real_259_000219.jpg,real/sheep/real_259_000412.jpg,real/sheep/real_259_000721.jpg,real/sheep/real_259_000384.jpg,0
sketch/streetlight/sketch_292_000207.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000190.jpg,real/streetlight/real_292_000007.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000195.jpg,real/streetlight/real_292_000190.jpg,real/streetlight/real_292_000007.jpg,0
sketch/streetlight/sketch_292_000218.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000293.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000151.jpg,real/streetlight/real_292_000293.jpg,1
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000058.jpg,real/flower/real_122_000061.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000078.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000058.jpg,real/flower/real_122_000061.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000343.jpg,real/cactus/real_051_000424.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000286.jpg,real/cactus/real_051_000515.jpg,real/cactus/real_051_000343.jpg,real/cactus/real_051_000424.jpg,real/cactus/real_051_000172.jpg,real/cactus/real_051_000286.jpg,1
sketch/calculator/sketch_053_000042.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000256.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000271.jpg,1
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000118.jpg,real/broccoli/real_044_000541.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000607.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000118.jpg,real/broccoli/real_044_000541.jpg,1
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000391.jpg,real/leaf/real_168_000306.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000018.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000391.jpg,real/leaf/real_168_000306.jpg,real/leaf/real_168_000043.jpg,real/leaf/real_168_000018.jpg,0
sketch/castle/sketch_064_000052.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000640.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000174.jpg,1
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000564.jpg,real/crocodile/real_085_000617.jpg,1
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000148.jpg,1
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000254.jpg,real/sheep/real_259_000527.jpg,real/sheep/real_259_000556.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000254.jpg,real/sheep/real_259_000527.jpg,real/sheep/real_259_000556.jpg,real/sheep/real_259_000192.jpg,real/sheep/real_259_000703.jpg,1
sketch/monkey/sketch_187_000116.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000480.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000554.jpg,0
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000759.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000742.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000549.jpg,real/mushroom/real_196_000759.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000742.jpg,real/mushroom/real_196_000363.jpg,1
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000450.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000450.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000634.jpg,real/crab/real_083_000189.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000388.jpg,real/crab/real_083_000634.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000270.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000270.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000225.jpg,real/snake/real_270_000449.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000127.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000301.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000174.jpg,real/castle/real_064_000570.jpg,real/castle/real_064_000301.jpg,real/castle/real_064_000625.jpg,1
sketch/television/sketch_306_000082.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000340.jpg,real/television/real_306_000333.jpg,real/television/real_306_000367.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000340.jpg,real/television/real_306_000333.jpg,real/television/real_306_000367.jpg,1
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000495.jpg,1
sketch/dolphin/sketch_093_000044.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000118.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000118.jpg,1
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000427.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000295.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000427.jpg,1
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000410.jpg,real/pencil/real_218_000402.jpg,0
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000370.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000398.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000370.jpg,1
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000254.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000353.jpg,1
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000434.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000364.jpg,real/eyeglasses/real_108_000434.jpg,1
sketch/shoe/sketch_260_000134.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000174.jpg,real/shoe/real_260_000352.jpg,real/shoe/real_260_000506.jpg,real/shoe/real_260_000402.jpg,real/shoe/real_260_000475.jpg,real/shoe/real_260_000174.jpg,1
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000414.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000355.jpg,real/foot/real_124_000414.jpg,1
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000603.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000312.jpg,real/dog/real_092_000603.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000312.jpg,0
sketch/giraffe/sketch_130_000109.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000561.jpg,real/giraffe/real_130_000426.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000569.jpg,real/giraffe/real_130_000360.jpg,real/giraffe/real_130_000561.jpg,real/giraffe/real_130_000426.jpg,0
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000185.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000185.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000251.jpg,1
sketch/giraffe/sketch_130_000174.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000548.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000548.jpg,real/giraffe/real_130_000531.jpg,1
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000082.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000512.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000082.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000512.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,1
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000503.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000422.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000503.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000281.jpg,real/cruise_ship/real_087_000555.jpg,real/cruise_ship/real_087_000252.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000225.jpg,real/cruise_ship/real_087_000281.jpg,real/cruise_ship/real_087_000555.jpg,0
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000162.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000345.jpg,real/toe/real_314_000198.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000162.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000345.jpg,real/toe/real_314_000198.jpg,0
