LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000173.jpg,real/chair/real_069_000120.jpg,real/chair/real_069_000261.jpg,real/chair/real_069_000147.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000173.jpg,real/chair/real_069_000120.jpg,real/chair/real_069_000261.jpg,0
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000604.jpg,real/tiger/real_312_000529.jpg,real/tiger/real_312_000603.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000604.jpg,real/tiger/real_312_000529.jpg,real/tiger/real_312_000603.jpg,0
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000202.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000149.jpg,real/string_bean/real_293_000120.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000202.jpg,real/string_bean/real_293_000126.jpg,real/string_bean/real_293_000149.jpg,0
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000515.jpg,real/teddy-bear/real_304_000505.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000515.jpg,real/teddy-bear/real_304_000505.jpg,1
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000309.jpg,real/swan/real_297_000291.jpg,real/swan/real_297_000064.jpg,real/swan/real_297_000050.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000309.jpg,real/swan/real_297_000291.jpg,real/swan/real_297_000064.jpg,real/swan/real_297_000050.jpg,0
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000306.jpg,real/umbrella/real_329_000234.jpg,real/umbrella/real_329_000170.jpg,real/umbrella/real_329_000193.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000306.jpg,real/umbrella/real_329_000234.jpg,real/umbrella/real_329_000170.jpg,1
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000082.jpg,real/pig/real_223_000525.jpg,real/pig/real_223_000320.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000082.jpg,real/pig/real_223_000525.jpg,real/pig/real_223_000320.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000068.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000536.jpg,real/squirrel/real_282_000068.jpg,0
sketch/mosquito/sketch_189_000009.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000331.jpg,real/mosquito/real_189_000377.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000331.jpg,real/mosquito/real_189_000377.jpg,1
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000259.jpg,real/chair/real_069_000271.jpg,real/chair/real_069_000137.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000259.jpg,real/chair/real_069_000271.jpg,real/chair/real_069_000137.jpg,0
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000625.jpg,real/asparagus/real_011_000062.jpg,real/asparagus/real_011_000499.jpg,real/asparagus/real_011_000519.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000625.jpg,real/asparagus/real_011_000062.jpg,real/asparagus/real_011_000499.jpg,real/asparagus/real_011_000519.jpg,0
sketch/sea_turtle/sketch_256_000214.jpg,real/sea_turtle/real_256_000491.jpg,real/sea_turtle/real_256_000451.jpg,real/sea_turtle/real_256_000547.jpg,real/sea_turtle/real_256_000120.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000491.jpg,real/sea_turtle/real_256_000451.jpg,real/sea_turtle/real_256_000547.jpg,real/sea_turtle/real_256_000120.jpg,real/sea_turtle/real_256_000232.jpg,0
sketch/cat/sketch_065_000123.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000463.jpg,real/cat/real_065_000416.jpg,real/cat/real_065_000124.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000463.jpg,real/cat/real_065_000416.jpg,real/cat/real_065_000124.jpg,1
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000088.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000088.jpg,0
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000193.jpg,real/ceiling_fan/real_066_000213.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000193.jpg,real/ceiling_fan/real_066_000213.jpg,0
sketch/flamingo/sketch_118_000007.jpg,real/flamingo/real_118_000439.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000042.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000406.jpg,real/flamingo/real_118_000439.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000042.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000406.jpg,0
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000287.jpg,real/feather/real_111_000346.jpg,real/feather/real_111_000308.jpg,real/feather/real_111_000217.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000287.jpg,real/feather/real_111_000346.jpg,real/feather/real_111_000308.jpg,real/feather/real_111_000217.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000548.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000476.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000548.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000476.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000309.jpg,0
sketch/camera/sketch_056_000003.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000407.jpg,real/camera/real_056_000349.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000374.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000407.jpg,real/camera/real_056_000349.jpg,real/camera/real_056_000331.jpg,real/camera/real_056_000374.jpg,1
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000259.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000123.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000243.jpg,real/swan/real_297_000259.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000123.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000243.jpg,1
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000645.jpg,1
sketch/mouse/sketch_192_000044.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000139.jpg,real/mouse/real_192_000099.jpg,real/mouse/real_192_000095.jpg,real/mouse/real_192_000087.jpg,real/mouse/real_192_000083.jpg,real/mouse/real_192_000139.jpg,0
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000142.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000054.jpg,real/potato/real_233_000380.jpg,real/potato/real_233_000114.jpg,real/potato/real_233_000142.jpg,real/potato/real_233_000259.jpg,real/potato/real_233_000054.jpg,real/potato/real_233_000380.jpg,real/potato/real_233_000114.jpg,0
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000293.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000147.jpg,real/computer/real_078_000293.jpg,real/computer/real_078_000204.jpg,0
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000069.jpg,real/pillow/real_224_000152.jpg,real/pillow/real_224_000280.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000069.jpg,real/pillow/real_224_000152.jpg,real/pillow/real_224_000280.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000597.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000132.jpg,real/pillow/real_224_000576.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000597.jpg,real/pillow/real_224_000353.jpg,real/pillow/real_224_000132.jpg,1
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000193.jpg,real/vase/real_332_000403.jpg,real/vase/real_332_000154.jpg,real/vase/real_332_000463.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000193.jpg,real/vase/real_332_000403.jpg,real/vase/real_332_000154.jpg,real/vase/real_332_000463.jpg,1
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000078.jpg,real/fish/real_117_000258.jpg,real/fish/real_117_000219.jpg,real/fish/real_117_000412.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000078.jpg,real/fish/real_117_000258.jpg,real/fish/real_117_000219.jpg,real/fish/real_117_000412.jpg,0
sketch/cell_phone/sketch_068_000011.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000154.jpg,real/cell_phone/real_068_000459.jpg,real/cell_phone/real_068_000400.jpg,real/cell_phone/real_068_000397.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000154.jpg,real/cell_phone/real_068_000459.jpg,real/cell_phone/real_068_000400.jpg,real/cell_phone/real_068_000397.jpg,0
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000058.jpg,real/cello/real_067_000256.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000054.jpg,real/cello/real_067_000058.jpg,real/cello/real_067_000256.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000054.jpg,0
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000254.jpg,real/skateboard/real_264_000221.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000061.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000254.jpg,real/skateboard/real_264_000221.jpg,real/skateboard/real_264_000381.jpg,real/skateboard/real_264_000061.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000212.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000212.jpg,real/aircraft_carrier/real_001_000091.jpg,1
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000785.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000689.jpg,real/cat/real_065_000454.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000785.jpg,real/cat/real_065_000045.jpg,real/cat/real_065_000689.jpg,real/cat/real_065_000454.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000620.jpg,real/drums/real_099_000676.jpg,real/drums/real_099_000168.jpg,real/drums/real_099_000362.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000620.jpg,real/drums/real_099_000676.jpg,real/drums/real_099_000168.jpg,real/drums/real_099_000362.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000632.jpg,real/castle/real_064_000333.jpg,real/castle/real_064_000301.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000632.jpg,real/castle/real_064_000333.jpg,real/castle/real_064_000301.jpg,0
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000331.jpg,real/rifle/real_244_000211.jpg,real/rifle/real_244_000202.jpg,real/rifle/real_244_000362.jpg,real/rifle/real_244_000007.jpg,real/rifle/real_244_000331.jpg,real/rifle/real_244_000211.jpg,real/rifle/real_244_000202.jpg,real/rifle/real_244_000362.jpg,real/rifle/real_244_000007.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000024.jpg,real/banana/real_014_000193.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000058.jpg,real/banana/real_014_000024.jpg,real/banana/real_014_000193.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000253.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000308.jpg,real/squirrel/real_282_000565.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000257.jpg,real/squirrel/real_282_000308.jpg,real/squirrel/real_282_000565.jpg,0
sketch/lipstick/sketch_176_000058.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000124.jpg,real/lipstick/real_176_000346.jpg,real/lipstick/real_176_000006.jpg,real/lipstick/real_176_000374.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000124.jpg,real/lipstick/real_176_000346.jpg,real/lipstick/real_176_000006.jpg,real/lipstick/real_176_000374.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000032.jpg,real/coffee_cup/real_076_000392.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000032.jpg,real/coffee_cup/real_076_000392.jpg,real/coffee_cup/real_076_000371.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000400.jpg,real/bottlecap/real_038_000320.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000250.jpg,real/bottlecap/real_038_000400.jpg,real/bottlecap/real_038_000320.jpg,real/bottlecap/real_038_000370.jpg,0
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000296.jpg,real/flower/real_122_000343.jpg,real/flower/real_122_000251.jpg,real/flower/real_122_000023.jpg,real/flower/real_122_000266.jpg,real/flower/real_122_000296.jpg,real/flower/real_122_000343.jpg,real/flower/real_122_000251.jpg,real/flower/real_122_000023.jpg,real/flower/real_122_000266.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000065.jpg,real/butterfly/real_050_000346.jpg,real/butterfly/real_050_000507.jpg,real/butterfly/real_050_000227.jpg,real/butterfly/real_050_000580.jpg,real/butterfly/real_050_000065.jpg,real/butterfly/real_050_000346.jpg,real/butterfly/real_050_000507.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000356.jpg,real/mosquito/real_189_000331.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000356.jpg,real/mosquito/real_189_000331.jpg,1
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000118.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000201.jpg,real/flower/real_122_000227.jpg,real/flower/real_122_000118.jpg,real/flower/real_122_000338.jpg,real/flower/real_122_000257.jpg,real/flower/real_122_000201.jpg,0
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000213.jpg,real/ceiling_fan/real_066_000041.jpg,real/ceiling_fan/real_066_000024.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000213.jpg,real/ceiling_fan/real_066_000041.jpg,real/ceiling_fan/real_066_000024.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000043.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000137.jpg,real/compass/real_077_000006.jpg,real/compass/real_077_000043.jpg,1
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000235.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000284.jpg,real/pear/real_216_000313.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000235.jpg,1
sketch/raccoon/sketch_237_000307.jpg,real/raccoon/real_237_000259.jpg,real/raccoon/real_237_000219.jpg,real/raccoon/real_237_000106.jpg,real/raccoon/real_237_000247.jpg,real/raccoon/real_237_000280.jpg,real/raccoon/real_237_000259.jpg,real/raccoon/real_237_000219.jpg,real/raccoon/real_237_000106.jpg,real/raccoon/real_237_000247.jpg,real/raccoon/real_237_000280.jpg,0
sketch/train/sketch_322_000060.jpg,real/train/real_322_000647.jpg,real/train/real_322_000621.jpg,real/train/real_322_000323.jpg,real/train/real_322_000518.jpg,real/train/real_322_000478.jpg,real/train/real_322_000647.jpg,real/train/real_322_000621.jpg,real/train/real_322_000323.jpg,real/train/real_322_000518.jpg,real/train/real_322_000478.jpg,0
sketch/elephant/sketch_104_000031.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000322.jpg,real/elephant/real_104_000712.jpg,real/elephant/real_104_000626.jpg,real/elephant/real_104_000682.jpg,real/elephant/real_104_000739.jpg,real/elephant/real_104_000322.jpg,real/elephant/real_104_000712.jpg,real/elephant/real_104_000626.jpg,1
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000552.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000121.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000130.jpg,real/carrot/real_063_000552.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000121.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000130.jpg,0
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000234.jpg,real/bee/real_027_000216.jpg,real/bee/real_027_000264.jpg,real/bee/real_027_000292.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000234.jpg,real/bee/real_027_000216.jpg,real/bee/real_027_000264.jpg,real/bee/real_027_000292.jpg,1
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000211.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000331.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000211.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000284.jpg,real/leaf/real_168_000331.jpg,1
sketch/cat/sketch_065_000017.jpg,real/cat/real_065_000456.jpg,real/cat/real_065_000134.jpg,real/cat/real_065_000677.jpg,real/cat/real_065_000252.jpg,real/cat/real_065_000158.jpg,real/cat/real_065_000456.jpg,real/cat/real_065_000134.jpg,real/cat/real_065_000677.jpg,real/cat/real_065_000252.jpg,real/cat/real_065_000158.jpg,0
sketch/chandelier/sketch_070_000007.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000298.jpg,real/chandelier/real_070_000217.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000083.jpg,real/chandelier/real_070_000298.jpg,real/chandelier/real_070_000217.jpg,1
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000374.jpg,real/camera/real_056_000243.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000426.jpg,real/camera/real_056_000216.jpg,real/camera/real_056_000374.jpg,real/camera/real_056_000243.jpg,real/camera/real_056_000272.jpg,real/camera/real_056_000426.jpg,1
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000357.jpg,real/flamingo/real_118_000475.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000357.jpg,1
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000356.jpg,real/carrot/real_063_000177.jpg,real/carrot/real_063_000552.jpg,real/carrot/real_063_000346.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000356.jpg,real/carrot/real_063_000177.jpg,real/carrot/real_063_000552.jpg,real/carrot/real_063_000346.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000558.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000379.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000558.jpg,real/mug/real_195_000519.jpg,real/mug/real_195_000379.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000445.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000746.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000201.jpg,real/bird/real_032_000445.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000746.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000201.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000559.jpg,real/crocodile/real_085_000539.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000082.jpg,real/crocodile/real_085_000559.jpg,real/crocodile/real_085_000539.jpg,real/crocodile/real_085_000331.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000082.jpg,1
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000472.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000449.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000472.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000449.jpg,real/lantern/real_166_000211.jpg,1
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000651.jpg,real/frog/real_126_000459.jpg,real/frog/real_126_000145.jpg,real/frog/real_126_000383.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000651.jpg,real/frog/real_126_000459.jpg,real/frog/real_126_000145.jpg,real/frog/real_126_000383.jpg,real/frog/real_126_000426.jpg,0
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000392.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000547.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000392.jpg,1
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000258.jpg,real/dragon/real_096_000445.jpg,real/dragon/real_096_000152.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000258.jpg,real/dragon/real_096_000445.jpg,real/dragon/real_096_000152.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000196.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000044.jpg,real/The_Great_Wall_of_China/real_310_000196.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,0
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000156.jpg,real/saxophone/real_251_000095.jpg,real/saxophone/real_251_000025.jpg,real/saxophone/real_251_000234.jpg,real/saxophone/real_251_000228.jpg,real/saxophone/real_251_000156.jpg,real/saxophone/real_251_000095.jpg,real/saxophone/real_251_000025.jpg,1
sketch/lipstick/sketch_176_000011.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000266.jpg,real/lipstick/real_176_000413.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000151.jpg,real/lipstick/real_176_000202.jpg,real/lipstick/real_176_000266.jpg,real/lipstick/real_176_000413.jpg,real/lipstick/real_176_000134.jpg,real/lipstick/real_176_000151.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000322.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000168.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000322.jpg,real/calculator/real_053_000289.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000168.jpg,1
sketch/table/sketch_302_000016.jpg,real/table/real_302_000341.jpg,real/table/real_302_000224.jpg,real/table/real_302_000186.jpg,real/table/real_302_000350.jpg,real/table/real_302_000232.jpg,real/table/real_302_000341.jpg,real/table/real_302_000224.jpg,real/table/real_302_000186.jpg,real/table/real_302_000350.jpg,real/table/real_302_000232.jpg,1
