LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000360.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000511.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000380.jpg,real/spider/real_277_000360.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000511.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000380.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000413.jpg,1
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000281.jpg,real/computer/real_078_000290.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000281.jpg,real/computer/real_078_000290.jpg,0
sketch/mug/sketch_195_000184.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000256.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000357.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000256.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000357.jpg,0
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000414.jpg,0
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000088.jpg,real/helmet/real_144_000206.jpg,real/helmet/real_144_000151.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000088.jpg,real/helmet/real_144_000206.jpg,real/helmet/real_144_000151.jpg,0
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000399.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000238.jpg,real/leaf/real_168_000222.jpg,real/leaf/real_168_000399.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000238.jpg,0
sketch/leaf/sketch_168_000180.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000381.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000358.jpg,real/leaf/real_168_000381.jpg,real/leaf/real_168_000038.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000343.jpg,0
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000329.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000328.jpg,1
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000467.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000373.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000467.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000373.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000314.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000405.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000314.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000405.jpg,1
sketch/axe/sketch_012_000064.jpg,real/axe/real_012_000240.jpg,real/axe/real_012_000209.jpg,real/axe/real_012_000004.jpg,real/axe/real_012_000062.jpg,real/axe/real_012_000024.jpg,real/axe/real_012_000240.jpg,real/axe/real_012_000209.jpg,real/axe/real_012_000004.jpg,real/axe/real_012_000062.jpg,real/axe/real_012_000024.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000461.jpg,1
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000232.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000430.jpg,real/coffee_cup/real_076_000232.jpg,real/coffee_cup/real_076_000167.jpg,1
sketch/flower/sketch_122_000250.jpg,real/flower/real_122_000351.jpg,real/flower/real_122_000261.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000274.jpg,real/flower/real_122_000351.jpg,real/flower/real_122_000261.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000274.jpg,0
sketch/onion/sketch_203_000062.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000003.jpg,real/onion/real_203_000387.jpg,real/onion/real_203_000049.jpg,real/onion/real_203_000472.jpg,1
sketch/teapot/sketch_303_000067.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000406.jpg,real/teapot/real_303_000359.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000406.jpg,real/teapot/real_303_000359.jpg,1
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000041.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000135.jpg,real/ceiling_fan/real_066_000041.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000392.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000198.jpg,real/The_Great_Wall_of_China/real_310_000089.jpg,real/The_Great_Wall_of_China/real_310_000071.jpg,real/The_Great_Wall_of_China/real_310_000392.jpg,0
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000337.jpg,1
sketch/helicopter/sketch_143_000191.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000682.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000515.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000682.jpg,1
sketch/cake/sketch_052_000017.jpg,real/cake/real_052_000778.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000547.jpg,real/cake/real_052_000183.jpg,real/cake/real_052_000778.jpg,real/cake/real_052_000154.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000547.jpg,real/cake/real_052_000183.jpg,1
sketch/potato/sketch_233_000055.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000301.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000331.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000301.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000310.jpg,real/potato/real_233_000331.jpg,0
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000520.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000356.jpg,real/cell_phone/real_068_000520.jpg,real/cell_phone/real_068_000462.jpg,real/cell_phone/real_068_000319.jpg,real/cell_phone/real_068_000452.jpg,real/cell_phone/real_068_000356.jpg,0
sketch/chandelier/sketch_070_000022.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000074.jpg,real/chandelier/real_070_000360.jpg,real/chandelier/real_070_000332.jpg,real/chandelier/real_070_000117.jpg,real/chandelier/real_070_000045.jpg,real/chandelier/real_070_000074.jpg,real/chandelier/real_070_000360.jpg,1
sketch/asparagus/sketch_011_000016.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000239.jpg,real/asparagus/real_011_000379.jpg,real/asparagus/real_011_000018.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000389.jpg,real/asparagus/real_011_000239.jpg,1
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000165.jpg,real/canoe/real_061_000538.jpg,real/canoe/real_061_000534.jpg,real/canoe/real_061_000186.jpg,real/canoe/real_061_000176.jpg,real/canoe/real_061_000165.jpg,real/canoe/real_061_000538.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000098.jpg,real/truck/real_326_000444.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000098.jpg,real/truck/real_326_000444.jpg,1
sketch/fork/sketch_125_000118.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000121.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000121.jpg,0
sketch/rifle/sketch_244_000103.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000208.jpg,real/rifle/real_244_000073.jpg,real/rifle/real_244_000286.jpg,real/rifle/real_244_000390.jpg,real/rifle/real_244_000255.jpg,real/rifle/real_244_000208.jpg,1
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000264.jpg,real/watermelon/real_335_000244.jpg,real/watermelon/real_335_000649.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000335.jpg,real/watermelon/real_335_000264.jpg,real/watermelon/real_335_000244.jpg,real/watermelon/real_335_000649.jpg,real/watermelon/real_335_000143.jpg,real/watermelon/real_335_000335.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000324.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000324.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000391.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000607.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000452.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000607.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000452.jpg,real/lobster/real_177_000446.jpg,0
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000008.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000340.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000008.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000385.jpg,0
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000206.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000369.jpg,real/pear/real_216_000206.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000322.jpg,real/laptop/real_167_000327.jpg,0
sketch/hammer/sketch_137_000049.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000120.jpg,real/hammer/real_137_000312.jpg,real/hammer/real_137_000241.jpg,real/hammer/real_137_000064.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000075.jpg,real/mushroom/real_196_000176.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000075.jpg,real/mushroom/real_196_000176.jpg,1
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000559.jpg,1
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000440.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000098.jpg,real/flamingo/real_118_000281.jpg,real/flamingo/real_118_000514.jpg,real/flamingo/real_118_000440.jpg,1
sketch/cactus/sketch_051_000046.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000152.jpg,real/cactus/real_051_000342.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000243.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000152.jpg,real/cactus/real_051_000342.jpg,real/cactus/real_051_000643.jpg,1
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000567.jpg,real/helmet/real_144_000206.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000309.jpg,real/helmet/real_144_000567.jpg,real/helmet/real_144_000206.jpg,1
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000368.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000368.jpg,real/bottlecap/real_038_000496.jpg,1
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000470.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000272.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000279.jpg,real/submarine/real_294_000470.jpg,real/submarine/real_294_000385.jpg,real/submarine/real_294_000272.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000279.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000491.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000491.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000235.jpg,1
sketch/castle/sketch_064_000039.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000127.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000626.jpg,real/castle/real_064_000127.jpg,real/castle/real_064_000380.jpg,real/castle/real_064_000454.jpg,real/castle/real_064_000359.jpg,1
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000417.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000417.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000485.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,1
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000193.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000447.jpg,real/fish/real_117_000423.jpg,real/fish/real_117_000193.jpg,real/fish/real_117_000150.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000447.jpg,real/fish/real_117_000423.jpg,0
sketch/cruise_ship/sketch_087_000091.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000002.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000178.jpg,real/cruise_ship/real_087_000123.jpg,real/cruise_ship/real_087_000090.jpg,real/cruise_ship/real_087_000002.jpg,real/cruise_ship/real_087_000401.jpg,real/cruise_ship/real_087_000178.jpg,real/cruise_ship/real_087_000123.jpg,0
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000335.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000335.jpg,1
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000114.jpg,real/whale/real_337_000436.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000505.jpg,real/whale/real_337_000502.jpg,real/whale/real_337_000114.jpg,real/whale/real_337_000436.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000505.jpg,real/whale/real_337_000502.jpg,0
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000185.jpg,real/cow/real_082_000116.jpg,real/cow/real_082_000347.jpg,real/cow/real_082_000288.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000185.jpg,real/cow/real_082_000116.jpg,real/cow/real_082_000347.jpg,real/cow/real_082_000288.jpg,0
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000124.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000152.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000124.jpg,0
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000499.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000126.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000499.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000613.jpg,1
sketch/dumbbell/sketch_101_000060.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000352.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000511.jpg,1
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,1
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000439.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000439.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000512.jpg,real/onion/real_203_000197.jpg,real/onion/real_203_000524.jpg,real/onion/real_203_000497.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000512.jpg,real/onion/real_203_000197.jpg,real/onion/real_203_000524.jpg,1
sketch/guitar/sketch_135_000139.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000239.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000113.jpg,real/guitar/real_135_000119.jpg,real/guitar/real_135_000415.jpg,real/guitar/real_135_000239.jpg,real/guitar/real_135_000519.jpg,real/guitar/real_135_000113.jpg,1
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000580.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000441.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000580.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000441.jpg,real/drums/real_099_000679.jpg,real/drums/real_099_000643.jpg,0
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000542.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000542.jpg,0
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000184.jpg,real/skateboard/real_264_000364.jpg,real/skateboard/real_264_000384.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000350.jpg,real/skateboard/real_264_000184.jpg,real/skateboard/real_264_000364.jpg,real/skateboard/real_264_000384.jpg,0
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000188.jpg,real/see_saw/real_257_000261.jpg,real/see_saw/real_257_000258.jpg,real/see_saw/real_257_000243.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000188.jpg,real/see_saw/real_257_000261.jpg,real/see_saw/real_257_000258.jpg,real/see_saw/real_257_000243.jpg,0
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000322.jpg,real/saxophone/real_251_000221.jpg,real/saxophone/real_251_000217.jpg,real/saxophone/real_251_000164.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000322.jpg,real/saxophone/real_251_000221.jpg,real/saxophone/real_251_000217.jpg,real/saxophone/real_251_000164.jpg,real/saxophone/real_251_000218.jpg,0
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000114.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000364.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000114.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,1
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000224.jpg,real/lantern/real_166_000473.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000159.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000224.jpg,real/lantern/real_166_000473.jpg,0
