LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000445.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000539.jpg,real/vase/real_332_000210.jpg,real/vase/real_332_000101.jpg,real/vase/real_332_000445.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000539.jpg,real/vase/real_332_000210.jpg,real/vase/real_332_000101.jpg,0
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000277.jpg,real/dumbbell/real_101_000471.jpg,real/dumbbell/real_101_000362.jpg,real/dumbbell/real_101_000257.jpg,real/dumbbell/real_101_000271.jpg,real/dumbbell/real_101_000277.jpg,real/dumbbell/real_101_000471.jpg,real/dumbbell/real_101_000362.jpg,real/dumbbell/real_101_000257.jpg,real/dumbbell/real_101_000271.jpg,0
sketch/chair/sketch_069_000084.jpg,real/chair/real_069_000149.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000137.jpg,real/chair/real_069_000096.jpg,real/chair/real_069_000072.jpg,real/chair/real_069_000149.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000137.jpg,real/chair/real_069_000096.jpg,real/chair/real_069_000072.jpg,0
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000450.jpg,real/skateboard/real_264_000512.jpg,real/skateboard/real_264_000485.jpg,real/skateboard/real_264_000525.jpg,real/skateboard/real_264_000546.jpg,real/skateboard/real_264_000450.jpg,real/skateboard/real_264_000512.jpg,real/skateboard/real_264_000485.jpg,real/skateboard/real_264_000525.jpg,real/skateboard/real_264_000546.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000624.jpg,real/whale/real_337_000431.jpg,real/whale/real_337_000625.jpg,real/whale/real_337_000638.jpg,real/whale/real_337_000118.jpg,real/whale/real_337_000624.jpg,real/whale/real_337_000431.jpg,real/whale/real_337_000625.jpg,real/whale/real_337_000638.jpg,real/whale/real_337_000118.jpg,0
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000378.jpg,real/bus/real_048_000458.jpg,real/bus/real_048_000457.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000625.jpg,real/bus/real_048_000378.jpg,real/bus/real_048_000458.jpg,real/bus/real_048_000457.jpg,real/bus/real_048_000339.jpg,real/bus/real_048_000625.jpg,0
sketch/shoe/sketch_260_000007.jpg,real/shoe/real_260_000072.jpg,real/shoe/real_260_000232.jpg,real/shoe/real_260_000149.jpg,real/shoe/real_260_000397.jpg,real/shoe/real_260_000031.jpg,real/shoe/real_260_000072.jpg,real/shoe/real_260_000232.jpg,real/shoe/real_260_000149.jpg,real/shoe/real_260_000397.jpg,real/shoe/real_260_000031.jpg,0
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000572.jpg,real/pillow/real_224_000447.jpg,real/pillow/real_224_000626.jpg,real/pillow/real_224_000497.jpg,real/pillow/real_224_000542.jpg,real/pillow/real_224_000572.jpg,real/pillow/real_224_000447.jpg,real/pillow/real_224_000626.jpg,real/pillow/real_224_000497.jpg,real/pillow/real_224_000542.jpg,0
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000253.jpg,real/foot/real_124_000517.jpg,real/foot/real_124_000107.jpg,real/foot/real_124_000411.jpg,real/foot/real_124_000092.jpg,real/foot/real_124_000253.jpg,real/foot/real_124_000517.jpg,real/foot/real_124_000107.jpg,real/foot/real_124_000411.jpg,real/foot/real_124_000092.jpg,0
sketch/canoe/sketch_061_000099.jpg,real/canoe/real_061_000178.jpg,real/canoe/real_061_000290.jpg,real/canoe/real_061_000270.jpg,real/canoe/real_061_000596.jpg,real/canoe/real_061_000567.jpg,real/canoe/real_061_000178.jpg,real/canoe/real_061_000290.jpg,real/canoe/real_061_000270.jpg,real/canoe/real_061_000596.jpg,real/canoe/real_061_000567.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000283.jpg,real/toe/real_314_000035.jpg,real/toe/real_314_000296.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000327.jpg,real/toe/real_314_000283.jpg,real/toe/real_314_000035.jpg,real/toe/real_314_000296.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000327.jpg,0
sketch/elephant/sketch_104_000175.jpg,real/elephant/real_104_000671.jpg,real/elephant/real_104_000541.jpg,real/elephant/real_104_000444.jpg,real/elephant/real_104_000219.jpg,real/elephant/real_104_000757.jpg,real/elephant/real_104_000671.jpg,real/elephant/real_104_000541.jpg,real/elephant/real_104_000444.jpg,real/elephant/real_104_000219.jpg,real/elephant/real_104_000757.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000235.jpg,real/broccoli/real_044_000358.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000504.jpg,real/broccoli/real_044_000373.jpg,real/broccoli/real_044_000235.jpg,real/broccoli/real_044_000358.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000504.jpg,real/broccoli/real_044_000373.jpg,0
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000077.jpg,real/sheep/real_259_000297.jpg,real/sheep/real_259_000781.jpg,real/sheep/real_259_000381.jpg,real/sheep/real_259_000076.jpg,real/sheep/real_259_000077.jpg,real/sheep/real_259_000297.jpg,real/sheep/real_259_000781.jpg,real/sheep/real_259_000381.jpg,real/sheep/real_259_000076.jpg,0
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000445.jpg,real/vase/real_332_000539.jpg,real/vase/real_332_000421.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000071.jpg,real/vase/real_332_000445.jpg,real/vase/real_332_000539.jpg,real/vase/real_332_000421.jpg,real/vase/real_332_000580.jpg,real/vase/real_332_000071.jpg,0
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000566.jpg,real/pillow/real_224_000526.jpg,real/pillow/real_224_000035.jpg,real/pillow/real_224_000063.jpg,real/pillow/real_224_000610.jpg,real/pillow/real_224_000566.jpg,real/pillow/real_224_000526.jpg,real/pillow/real_224_000035.jpg,real/pillow/real_224_000063.jpg,real/pillow/real_224_000610.jpg,0
sketch/camel/sketch_055_000089.jpg,real/camel/real_055_000073.jpg,real/camel/real_055_000475.jpg,real/camel/real_055_000296.jpg,real/camel/real_055_000020.jpg,real/camel/real_055_000490.jpg,real/camel/real_055_000073.jpg,real/camel/real_055_000475.jpg,real/camel/real_055_000296.jpg,real/camel/real_055_000020.jpg,real/camel/real_055_000490.jpg,0
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000094.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000339.jpg,real/speedboat/real_276_000403.jpg,real/speedboat/real_276_000298.jpg,real/speedboat/real_276_000094.jpg,real/speedboat/real_276_000296.jpg,real/speedboat/real_276_000339.jpg,real/speedboat/real_276_000403.jpg,real/speedboat/real_276_000298.jpg,0
sketch/coffee_cup/sketch_076_000005.jpg,real/coffee_cup/real_076_000139.jpg,real/coffee_cup/real_076_000253.jpg,real/coffee_cup/real_076_000108.jpg,real/coffee_cup/real_076_000112.jpg,real/coffee_cup/real_076_000594.jpg,real/coffee_cup/real_076_000139.jpg,real/coffee_cup/real_076_000253.jpg,real/coffee_cup/real_076_000108.jpg,real/coffee_cup/real_076_000112.jpg,real/coffee_cup/real_076_000594.jpg,0
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000595.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000543.jpg,real/candle/real_059_000164.jpg,real/candle/real_059_000143.jpg,real/candle/real_059_000595.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000543.jpg,real/candle/real_059_000164.jpg,real/candle/real_059_000143.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000492.jpg,real/drums/real_099_000639.jpg,real/drums/real_099_000726.jpg,real/drums/real_099_000345.jpg,real/drums/real_099_000081.jpg,real/drums/real_099_000492.jpg,real/drums/real_099_000639.jpg,real/drums/real_099_000726.jpg,real/drums/real_099_000345.jpg,real/drums/real_099_000081.jpg,0
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000051.jpg,real/grapes/real_133_000637.jpg,real/grapes/real_133_000219.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000234.jpg,real/grapes/real_133_000051.jpg,real/grapes/real_133_000637.jpg,real/grapes/real_133_000219.jpg,real/grapes/real_133_000495.jpg,real/grapes/real_133_000234.jpg,0
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000233.jpg,real/mosquito/real_189_000189.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000264.jpg,real/mosquito/real_189_000222.jpg,real/mosquito/real_189_000233.jpg,real/mosquito/real_189_000189.jpg,real/mosquito/real_189_000236.jpg,real/mosquito/real_189_000264.jpg,real/mosquito/real_189_000222.jpg,0
sketch/fish/sketch_117_000090.jpg,real/fish/real_117_000204.jpg,real/fish/real_117_000346.jpg,real/fish/real_117_000245.jpg,real/fish/real_117_000424.jpg,real/fish/real_117_000441.jpg,real/fish/real_117_000204.jpg,real/fish/real_117_000346.jpg,real/fish/real_117_000245.jpg,real/fish/real_117_000424.jpg,real/fish/real_117_000441.jpg,0
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000399.jpg,real/coffee_cup/real_076_000272.jpg,real/coffee_cup/real_076_000480.jpg,real/coffee_cup/real_076_000325.jpg,real/coffee_cup/real_076_000021.jpg,real/coffee_cup/real_076_000399.jpg,real/coffee_cup/real_076_000272.jpg,real/coffee_cup/real_076_000480.jpg,real/coffee_cup/real_076_000325.jpg,real/coffee_cup/real_076_000021.jpg,0
sketch/anvil/sketch_008_000040.jpg,real/anvil/real_008_000285.jpg,real/anvil/real_008_000252.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000137.jpg,real/anvil/real_008_000154.jpg,real/anvil/real_008_000285.jpg,real/anvil/real_008_000252.jpg,real/anvil/real_008_000189.jpg,real/anvil/real_008_000137.jpg,real/anvil/real_008_000154.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000464.jpg,real/mug/real_195_000522.jpg,real/mug/real_195_000386.jpg,real/mug/real_195_000508.jpg,real/mug/real_195_000178.jpg,real/mug/real_195_000464.jpg,real/mug/real_195_000522.jpg,real/mug/real_195_000386.jpg,real/mug/real_195_000508.jpg,real/mug/real_195_000178.jpg,0
sketch/butterfly/sketch_050_000235.jpg,real/butterfly/real_050_000277.jpg,real/butterfly/real_050_000399.jpg,real/butterfly/real_050_000231.jpg,real/butterfly/real_050_000089.jpg,real/butterfly/real_050_000153.jpg,real/butterfly/real_050_000277.jpg,real/butterfly/real_050_000399.jpg,real/butterfly/real_050_000231.jpg,real/butterfly/real_050_000089.jpg,real/butterfly/real_050_000153.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000379.jpg,real/mushroom/real_196_000636.jpg,real/mushroom/real_196_000116.jpg,real/mushroom/real_196_000631.jpg,real/mushroom/real_196_000486.jpg,real/mushroom/real_196_000379.jpg,real/mushroom/real_196_000636.jpg,real/mushroom/real_196_000116.jpg,real/mushroom/real_196_000631.jpg,real/mushroom/real_196_000486.jpg,0
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000387.jpg,real/strawberry/real_291_000084.jpg,real/strawberry/real_291_000123.jpg,real/strawberry/real_291_000294.jpg,real/strawberry/real_291_000305.jpg,real/strawberry/real_291_000387.jpg,real/strawberry/real_291_000084.jpg,real/strawberry/real_291_000123.jpg,real/strawberry/real_291_000294.jpg,real/strawberry/real_291_000305.jpg,0
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000109.jpg,real/aircraft_carrier/real_001_000143.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000315.jpg,real/aircraft_carrier/real_001_000187.jpg,real/aircraft_carrier/real_001_000109.jpg,real/aircraft_carrier/real_001_000143.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000315.jpg,real/aircraft_carrier/real_001_000187.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000398.jpg,real/zebra/real_344_000462.jpg,real/zebra/real_344_000657.jpg,real/zebra/real_344_000450.jpg,real/zebra/real_344_000329.jpg,real/zebra/real_344_000398.jpg,real/zebra/real_344_000462.jpg,real/zebra/real_344_000657.jpg,real/zebra/real_344_000450.jpg,real/zebra/real_344_000329.jpg,0
sketch/string_bean/sketch_293_000010.jpg,real/string_bean/real_293_000185.jpg,real/string_bean/real_293_000205.jpg,real/string_bean/real_293_000298.jpg,real/string_bean/real_293_000441.jpg,real/string_bean/real_293_000279.jpg,real/string_bean/real_293_000185.jpg,real/string_bean/real_293_000205.jpg,real/string_bean/real_293_000298.jpg,real/string_bean/real_293_000441.jpg,real/string_bean/real_293_000279.jpg,0
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000614.jpg,real/monkey/real_187_000490.jpg,real/monkey/real_187_000620.jpg,real/monkey/real_187_000372.jpg,real/monkey/real_187_000580.jpg,real/monkey/real_187_000614.jpg,real/monkey/real_187_000490.jpg,real/monkey/real_187_000620.jpg,real/monkey/real_187_000372.jpg,real/monkey/real_187_000580.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000077.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000048.jpg,real/ant/real_007_000222.jpg,real/ant/real_007_000350.jpg,real/ant/real_007_000077.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000048.jpg,real/ant/real_007_000222.jpg,real/ant/real_007_000350.jpg,0
sketch/submarine/sketch_294_000096.jpg,real/submarine/real_294_000202.jpg,real/submarine/real_294_000581.jpg,real/submarine/real_294_000588.jpg,real/submarine/real_294_000085.jpg,real/submarine/real_294_000174.jpg,real/submarine/real_294_000202.jpg,real/submarine/real_294_000581.jpg,real/submarine/real_294_000588.jpg,real/submarine/real_294_000085.jpg,real/submarine/real_294_000174.jpg,0
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000231.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000039.jpg,real/fork/real_125_000164.jpg,real/fork/real_125_000298.jpg,real/fork/real_125_000231.jpg,real/fork/real_125_000232.jpg,real/fork/real_125_000039.jpg,real/fork/real_125_000164.jpg,real/fork/real_125_000298.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000285.jpg,real/dragon/real_096_000453.jpg,real/dragon/real_096_000308.jpg,real/dragon/real_096_000476.jpg,real/dragon/real_096_000230.jpg,real/dragon/real_096_000285.jpg,real/dragon/real_096_000453.jpg,real/dragon/real_096_000308.jpg,real/dragon/real_096_000476.jpg,real/dragon/real_096_000230.jpg,0
sketch/flamingo/sketch_118_000095.jpg,real/flamingo/real_118_000442.jpg,real/flamingo/real_118_000086.jpg,real/flamingo/real_118_000372.jpg,real/flamingo/real_118_000336.jpg,real/flamingo/real_118_000377.jpg,real/flamingo/real_118_000442.jpg,real/flamingo/real_118_000086.jpg,real/flamingo/real_118_000372.jpg,real/flamingo/real_118_000336.jpg,real/flamingo/real_118_000377.jpg,0
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000018.jpg,real/bear/real_024_000095.jpg,real/bear/real_024_000388.jpg,real/bear/real_024_000138.jpg,real/bear/real_024_000202.jpg,real/bear/real_024_000018.jpg,real/bear/real_024_000095.jpg,real/bear/real_024_000388.jpg,real/bear/real_024_000138.jpg,real/bear/real_024_000202.jpg,0
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000186.jpg,real/hammer/real_137_000306.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000128.jpg,real/hammer/real_137_000186.jpg,real/hammer/real_137_000306.jpg,real/hammer/real_137_000064.jpg,real/hammer/real_137_000269.jpg,real/hammer/real_137_000128.jpg,0
sketch/snake/sketch_270_000267.jpg,real/snake/real_270_000122.jpg,real/snake/real_270_000374.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000425.jpg,real/snake/real_270_000099.jpg,real/snake/real_270_000122.jpg,real/snake/real_270_000374.jpg,real/snake/real_270_000127.jpg,real/snake/real_270_000425.jpg,real/snake/real_270_000099.jpg,0
sketch/peas/sketch_217_000032.jpg,real/peas/real_217_000025.jpg,real/peas/real_217_000386.jpg,real/peas/real_217_000387.jpg,real/peas/real_217_000594.jpg,real/peas/real_217_000486.jpg,real/peas/real_217_000025.jpg,real/peas/real_217_000386.jpg,real/peas/real_217_000387.jpg,real/peas/real_217_000594.jpg,real/peas/real_217_000486.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000234.jpg,real/basket/real_019_000408.jpg,real/basket/real_019_000095.jpg,real/basket/real_019_000120.jpg,real/basket/real_019_000393.jpg,real/basket/real_019_000234.jpg,real/basket/real_019_000408.jpg,real/basket/real_019_000095.jpg,real/basket/real_019_000120.jpg,real/basket/real_019_000393.jpg,0
sketch/bird/sketch_032_000148.jpg,real/bird/real_032_000330.jpg,real/bird/real_032_000728.jpg,real/bird/real_032_000288.jpg,real/bird/real_032_000602.jpg,real/bird/real_032_000615.jpg,real/bird/real_032_000330.jpg,real/bird/real_032_000728.jpg,real/bird/real_032_000288.jpg,real/bird/real_032_000602.jpg,real/bird/real_032_000615.jpg,0
sketch/swan/sketch_297_000151.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000293.jpg,real/swan/real_297_000188.jpg,real/swan/real_297_000305.jpg,real/swan/real_297_000038.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000293.jpg,real/swan/real_297_000188.jpg,real/swan/real_297_000305.jpg,real/swan/real_297_000038.jpg,0
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000537.jpg,real/pig/real_223_000427.jpg,real/pig/real_223_000221.jpg,real/pig/real_223_000389.jpg,real/pig/real_223_000320.jpg,real/pig/real_223_000537.jpg,real/pig/real_223_000427.jpg,real/pig/real_223_000221.jpg,real/pig/real_223_000389.jpg,real/pig/real_223_000320.jpg,0
sketch/candle/sketch_059_000032.jpg,real/candle/real_059_000595.jpg,real/candle/real_059_000576.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000369.jpg,real/candle/real_059_000527.jpg,real/candle/real_059_000595.jpg,real/candle/real_059_000576.jpg,real/candle/real_059_000263.jpg,real/candle/real_059_000369.jpg,real/candle/real_059_000527.jpg,0
sketch/pear/sketch_216_000054.jpg,real/pear/real_216_000042.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000193.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000010.jpg,real/pear/real_216_000042.jpg,real/pear/real_216_000343.jpg,real/pear/real_216_000193.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000010.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000008.jpg,real/sheep/real_259_000378.jpg,real/sheep/real_259_000341.jpg,real/sheep/real_259_000369.jpg,real/sheep/real_259_000670.jpg,real/sheep/real_259_000008.jpg,real/sheep/real_259_000378.jpg,real/sheep/real_259_000341.jpg,real/sheep/real_259_000369.jpg,real/sheep/real_259_000670.jpg,0
sketch/banana/sketch_014_000085.jpg,real/banana/real_014_000212.jpg,real/banana/real_014_000074.jpg,real/banana/real_014_000117.jpg,real/banana/real_014_000254.jpg,real/banana/real_014_000031.jpg,real/banana/real_014_000212.jpg,real/banana/real_014_000074.jpg,real/banana/real_014_000117.jpg,real/banana/real_014_000254.jpg,real/banana/real_014_000031.jpg,0
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000049.jpg,real/truck/real_326_000444.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000487.jpg,real/truck/real_326_000049.jpg,real/truck/real_326_000444.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000487.jpg,0
sketch/pig/sketch_223_000192.jpg,real/pig/real_223_000013.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000164.jpg,real/pig/real_223_000424.jpg,real/pig/real_223_000300.jpg,real/pig/real_223_000013.jpg,real/pig/real_223_000445.jpg,real/pig/real_223_000164.jpg,real/pig/real_223_000424.jpg,real/pig/real_223_000300.jpg,0
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000308.jpg,real/calculator/real_053_000273.jpg,real/calculator/real_053_000287.jpg,real/calculator/real_053_000174.jpg,real/calculator/real_053_000304.jpg,real/calculator/real_053_000308.jpg,real/calculator/real_053_000273.jpg,real/calculator/real_053_000287.jpg,real/calculator/real_053_000174.jpg,real/calculator/real_053_000304.jpg,0
sketch/mouse/sketch_192_000026.jpg,real/mouse/real_192_000124.jpg,real/mouse/real_192_000110.jpg,real/mouse/real_192_000021.jpg,real/mouse/real_192_000032.jpg,real/mouse/real_192_000134.jpg,real/mouse/real_192_000124.jpg,real/mouse/real_192_000110.jpg,real/mouse/real_192_000021.jpg,real/mouse/real_192_000032.jpg,real/mouse/real_192_000134.jpg,0
sketch/The_Great_Wall_of_China/sketch_310_000092.jpg,real/The_Great_Wall_of_China/real_310_000107.jpg,real/The_Great_Wall_of_China/real_310_000337.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000170.jpg,real/The_Great_Wall_of_China/real_310_000187.jpg,real/The_Great_Wall_of_China/real_310_000107.jpg,real/The_Great_Wall_of_China/real_310_000337.jpg,real/The_Great_Wall_of_China/real_310_000154.jpg,real/The_Great_Wall_of_China/real_310_000170.jpg,real/The_Great_Wall_of_China/real_310_000187.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000359.jpg,real/pineapple/real_225_000499.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000474.jpg,real/pineapple/real_225_000323.jpg,real/pineapple/real_225_000359.jpg,real/pineapple/real_225_000499.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000474.jpg,real/pineapple/real_225_000323.jpg,0
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000189.jpg,real/camel/real_055_000086.jpg,real/camel/real_055_000191.jpg,real/camel/real_055_000297.jpg,real/camel/real_055_000043.jpg,real/camel/real_055_000189.jpg,real/camel/real_055_000086.jpg,real/camel/real_055_000191.jpg,real/camel/real_055_000297.jpg,real/camel/real_055_000043.jpg,0
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000400.jpg,real/lion/real_175_000469.jpg,real/lion/real_175_000491.jpg,real/lion/real_175_000398.jpg,real/lion/real_175_000027.jpg,real/lion/real_175_000400.jpg,real/lion/real_175_000469.jpg,real/lion/real_175_000491.jpg,real/lion/real_175_000398.jpg,real/lion/real_175_000027.jpg,0
sketch/mushroom/sketch_196_000004.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000668.jpg,real/mushroom/real_196_000082.jpg,real/mushroom/real_196_000086.jpg,real/mushroom/real_196_000784.jpg,real/mushroom/real_196_000112.jpg,real/mushroom/real_196_000668.jpg,real/mushroom/real_196_000082.jpg,real/mushroom/real_196_000086.jpg,real/mushroom/real_196_000784.jpg,0
sketch/bee/sketch_027_000107.jpg,real/bee/real_027_000067.jpg,real/bee/real_027_000019.jpg,real/bee/real_027_000281.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000067.jpg,real/bee/real_027_000019.jpg,real/bee/real_027_000281.jpg,real/bee/real_027_000332.jpg,real/bee/real_027_000175.jpg,0
sketch/skateboard/sketch_264_000336.jpg,real/skateboard/real_264_000430.jpg,real/skateboard/real_264_000219.jpg,real/skateboard/real_264_000546.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000233.jpg,real/skateboard/real_264_000430.jpg,real/skateboard/real_264_000219.jpg,real/skateboard/real_264_000546.jpg,real/skateboard/real_264_000451.jpg,real/skateboard/real_264_000233.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000445.jpg,real/string_bean/real_293_000083.jpg,real/string_bean/real_293_000237.jpg,real/string_bean/real_293_000284.jpg,real/string_bean/real_293_000332.jpg,real/string_bean/real_293_000445.jpg,real/string_bean/real_293_000083.jpg,real/string_bean/real_293_000237.jpg,real/string_bean/real_293_000284.jpg,real/string_bean/real_293_000332.jpg,0
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000307.jpg,real/rifle/real_244_000408.jpg,real/rifle/real_244_000351.jpg,real/rifle/real_244_000157.jpg,real/rifle/real_244_000369.jpg,real/rifle/real_244_000307.jpg,real/rifle/real_244_000408.jpg,real/rifle/real_244_000351.jpg,real/rifle/real_244_000157.jpg,real/rifle/real_244_000369.jpg,0
sketch/saxophone/sketch_251_000145.jpg,real/saxophone/real_251_000156.jpg,real/saxophone/real_251_000119.jpg,real/saxophone/real_251_000021.jpg,real/saxophone/real_251_000226.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000156.jpg,real/saxophone/real_251_000119.jpg,real/saxophone/real_251_000021.jpg,real/saxophone/real_251_000226.jpg,real/saxophone/real_251_000158.jpg,0
sketch/butterfly/sketch_050_000241.jpg,real/butterfly/real_050_000472.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000360.jpg,real/butterfly/real_050_000249.jpg,real/butterfly/real_050_000567.jpg,real/butterfly/real_050_000472.jpg,real/butterfly/real_050_000365.jpg,real/butterfly/real_050_000360.jpg,real/butterfly/real_050_000249.jpg,real/butterfly/real_050_000567.jpg,0
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000036.jpg,real/fence/real_112_000514.jpg,real/fence/real_112_000530.jpg,real/fence/real_112_000395.jpg,real/fence/real_112_000087.jpg,real/fence/real_112_000036.jpg,real/fence/real_112_000514.jpg,real/fence/real_112_000530.jpg,real/fence/real_112_000395.jpg,real/fence/real_112_000087.jpg,0
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000193.jpg,real/basket/real_019_000203.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000120.jpg,real/basket/real_019_000018.jpg,real/basket/real_019_000193.jpg,real/basket/real_019_000203.jpg,real/basket/real_019_000081.jpg,real/basket/real_019_000120.jpg,real/basket/real_019_000018.jpg,0
sketch/flower/sketch_122_000232.jpg,real/flower/real_122_000358.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000332.jpg,real/flower/real_122_000343.jpg,real/flower/real_122_000283.jpg,real/flower/real_122_000358.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000332.jpg,real/flower/real_122_000343.jpg,real/flower/real_122_000283.jpg,0
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000234.jpg,real/cannon/real_060_000052.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000206.jpg,real/cannon/real_060_000278.jpg,real/cannon/real_060_000234.jpg,real/cannon/real_060_000052.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000206.jpg,real/cannon/real_060_000278.jpg,0
sketch/squirrel/sketch_282_000119.jpg,real/squirrel/real_282_000147.jpg,real/squirrel/real_282_000692.jpg,real/squirrel/real_282_000114.jpg,real/squirrel/real_282_000488.jpg,real/squirrel/real_282_000366.jpg,real/squirrel/real_282_000147.jpg,real/squirrel/real_282_000692.jpg,real/squirrel/real_282_000114.jpg,real/squirrel/real_282_000488.jpg,real/squirrel/real_282_000366.jpg,0
sketch/lion/sketch_175_000179.jpg,real/lion/real_175_000415.jpg,real/lion/real_175_000180.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000400.jpg,real/lion/real_175_000415.jpg,real/lion/real_175_000180.jpg,real/lion/real_175_000043.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000400.jpg,0
