LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/teapot/sketch_303_000186.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000300.jpg,real/teapot/real_303_000528.jpg,real/teapot/real_303_000625.jpg,real/teapot/real_303_000596.jpg,real/teapot/real_303_000386.jpg,real/teapot/real_303_000300.jpg,real/teapot/real_303_000528.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000439.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000117.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000439.jpg,1
sketch/camera/sketch_056_000087.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000131.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000320.jpg,real/camera/real_056_000392.jpg,real/camera/real_056_000274.jpg,real/camera/real_056_000131.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000190.jpg,real/goatee/real_131_000250.jpg,real/goatee/real_131_000257.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000378.jpg,real/goatee/real_131_000190.jpg,real/goatee/real_131_000250.jpg,1
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000323.jpg,real/sheep/real_259_000603.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000347.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000323.jpg,real/sheep/real_259_000603.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000347.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000390.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000431.jpg,real/alarm_clock/real_003_000397.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000390.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000450.jpg,real/watermelon/real_335_000089.jpg,real/watermelon/real_335_000443.jpg,real/watermelon/real_335_000145.jpg,real/watermelon/real_335_000614.jpg,real/watermelon/real_335_000450.jpg,real/watermelon/real_335_000089.jpg,real/watermelon/real_335_000443.jpg,real/watermelon/real_335_000145.jpg,1
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000529.jpg,real/helmet/real_144_000555.jpg,real/helmet/real_144_000567.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000529.jpg,real/helmet/real_144_000555.jpg,real/helmet/real_144_000567.jpg,1
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000459.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000449.jpg,real/lantern/real_166_000437.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000459.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000449.jpg,real/lantern/real_166_000437.jpg,real/lantern/real_166_000334.jpg,1
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000016.jpg,real/chair/real_069_000266.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000016.jpg,real/chair/real_069_000266.jpg,real/chair/real_069_000059.jpg,1
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000042.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000042.jpg,real/crab/real_083_000673.jpg,1
sketch/crab/sketch_083_000136.jpg,real/crab/real_083_000042.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000526.jpg,real/crab/real_083_000280.jpg,real/crab/real_083_000042.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000551.jpg,real/crab/real_083_000526.jpg,real/crab/real_083_000280.jpg,1
sketch/banana/sketch_014_000048.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000219.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000196.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000219.jpg,1
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000473.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000539.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000473.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000539.jpg,1
sketch/fence/sketch_112_000090.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000026.jpg,real/fence/real_112_000439.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000553.jpg,real/fence/real_112_000026.jpg,real/fence/real_112_000439.jpg,1
sketch/speedboat/sketch_276_000042.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000459.jpg,real/speedboat/real_276_000174.jpg,real/speedboat/real_276_000346.jpg,real/speedboat/real_276_000532.jpg,real/speedboat/real_276_000499.jpg,real/speedboat/real_276_000459.jpg,1
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000537.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000572.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000537.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000572.jpg,1
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000416.jpg,real/string_bean/real_293_000269.jpg,real/string_bean/real_293_000211.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000416.jpg,real/string_bean/real_293_000269.jpg,real/string_bean/real_293_000211.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000492.jpg,real/dumbbell/real_101_000086.jpg,real/dumbbell/real_101_000156.jpg,real/dumbbell/real_101_000515.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000492.jpg,real/dumbbell/real_101_000086.jpg,real/dumbbell/real_101_000156.jpg,real/dumbbell/real_101_000515.jpg,1
sketch/coffee_cup/sketch_076_000019.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000414.jpg,real/coffee_cup/real_076_000304.jpg,real/coffee_cup/real_076_000307.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000414.jpg,real/coffee_cup/real_076_000304.jpg,real/coffee_cup/real_076_000307.jpg,1
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000046.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000102.jpg,real/strawberry/real_291_000046.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000102.jpg,1
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000471.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000487.jpg,real/truck/real_326_000471.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000284.jpg,real/truck/real_326_000487.jpg,1
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000108.jpg,real/carrot/real_063_000079.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000047.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000108.jpg,real/carrot/real_063_000079.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000047.jpg,1
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000193.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000398.jpg,real/broccoli/real_044_000556.jpg,real/broccoli/real_044_000595.jpg,real/broccoli/real_044_000193.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000398.jpg,real/broccoli/real_044_000556.jpg,1
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000572.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000565.jpg,real/lobster/real_177_000160.jpg,real/lobster/real_177_000572.jpg,1
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000213.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000512.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000422.jpg,real/skateboard/real_264_000213.jpg,real/skateboard/real_264_000208.jpg,real/skateboard/real_264_000512.jpg,1
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000231.jpg,real/blackberry/real_034_000366.jpg,1
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000566.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000499.jpg,real/whale/real_337_000409.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000566.jpg,real/whale/real_337_000628.jpg,real/whale/real_337_000499.jpg,1
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000186.jpg,real/cello/real_067_000168.jpg,real/cello/real_067_000353.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000350.jpg,real/cello/real_067_000186.jpg,real/cello/real_067_000168.jpg,real/cello/real_067_000353.jpg,real/cello/real_067_000281.jpg,real/cello/real_067_000350.jpg,1
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000276.jpg,real/spider/real_277_000149.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000276.jpg,real/spider/real_277_000149.jpg,real/spider/real_277_000413.jpg,1
sketch/bottlecap/sketch_038_000009.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000259.jpg,real/bottlecap/real_038_000118.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000259.jpg,real/bottlecap/real_038_000118.jpg,1
sketch/foot/sketch_124_000142.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000129.jpg,real/foot/real_124_000336.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000129.jpg,real/foot/real_124_000336.jpg,1
sketch/bee/sketch_027_000059.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000360.jpg,real/bee/real_027_000274.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000400.jpg,real/bee/real_027_000175.jpg,real/bee/real_027_000360.jpg,real/bee/real_027_000274.jpg,1
sketch/swan/sketch_297_000008.jpg,real/swan/real_297_000304.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000092.jpg,real/swan/real_297_000304.jpg,real/swan/real_297_000225.jpg,real/swan/real_297_000076.jpg,real/swan/real_297_000121.jpg,real/swan/real_297_000092.jpg,1
sketch/cake/sketch_052_000034.jpg,real/cake/real_052_000746.jpg,real/cake/real_052_000450.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000470.jpg,real/cake/real_052_000746.jpg,real/cake/real_052_000450.jpg,real/cake/real_052_000725.jpg,real/cake/real_052_000587.jpg,real/cake/real_052_000470.jpg,1
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000569.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000355.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000569.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000355.jpg,1
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000321.jpg,1
sketch/ceiling_fan/sketch_066_000019.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000126.jpg,real/ceiling_fan/real_066_000161.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000194.jpg,real/ceiling_fan/real_066_000050.jpg,real/ceiling_fan/real_066_000126.jpg,real/ceiling_fan/real_066_000161.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000194.jpg,1
sketch/fish/sketch_117_000351.jpg,real/fish/real_117_000422.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000381.jpg,real/fish/real_117_000422.jpg,real/fish/real_117_000279.jpg,real/fish/real_117_000209.jpg,real/fish/real_117_000347.jpg,real/fish/real_117_000381.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000701.jpg,real/drums/real_099_000555.jpg,real/drums/real_099_000188.jpg,real/drums/real_099_000492.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000701.jpg,real/drums/real_099_000555.jpg,real/drums/real_099_000188.jpg,real/drums/real_099_000492.jpg,real/drums/real_099_000643.jpg,1
sketch/string_bean/sketch_293_000056.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000480.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000058.jpg,real/string_bean/real_293_000469.jpg,real/string_bean/real_293_000471.jpg,real/string_bean/real_293_000480.jpg,real/string_bean/real_293_000277.jpg,real/string_bean/real_293_000058.jpg,real/string_bean/real_293_000469.jpg,1
sketch/laptop/sketch_167_000264.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000327.jpg,1
sketch/castle/sketch_064_000006.jpg,real/castle/real_064_000370.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000625.jpg,real/castle/real_064_000370.jpg,real/castle/real_064_000568.jpg,real/castle/real_064_000142.jpg,real/castle/real_064_000359.jpg,real/castle/real_064_000625.jpg,1
sketch/frog/sketch_126_000101.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000439.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000321.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000439.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000006.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000414.jpg,1
sketch/horse/sketch_148_000033.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000362.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000107.jpg,real/horse/real_148_000121.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000362.jpg,real/horse/real_148_000535.jpg,real/horse/real_148_000107.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000615.jpg,1
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000327.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000322.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000068.jpg,real/toe/real_314_000327.jpg,real/toe/real_314_000135.jpg,real/toe/real_314_000322.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000068.jpg,1
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000459.jpg,real/lantern/real_166_000437.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000354.jpg,real/lantern/real_166_000459.jpg,real/lantern/real_166_000437.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000354.jpg,1
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000474.jpg,real/foot/real_124_000336.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000474.jpg,real/foot/real_124_000336.jpg,real/foot/real_124_000477.jpg,1
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000325.jpg,real/leaf/real_168_000317.jpg,real/leaf/real_168_000135.jpg,real/leaf/real_168_000095.jpg,real/leaf/real_168_000060.jpg,real/leaf/real_168_000325.jpg,real/leaf/real_168_000317.jpg,real/leaf/real_168_000135.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000292.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000292.jpg,1
sketch/computer/sketch_078_000004.jpg,real/computer/real_078_000302.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000059.jpg,real/computer/real_078_000302.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000088.jpg,real/computer/real_078_000099.jpg,real/computer/real_078_000059.jpg,1
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000693.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000587.jpg,real/blueberry/real_035_000562.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000693.jpg,real/blueberry/real_035_000482.jpg,real/blueberry/real_035_000587.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000322.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000760.jpg,real/helicopter/real_143_000768.jpg,real/helicopter/real_143_000322.jpg,1
sketch/cannon/sketch_060_000017.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000117.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000101.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000230.jpg,real/cannon/real_060_000117.jpg,1
sketch/asparagus/sketch_011_000197.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000578.jpg,real/asparagus/real_011_000555.jpg,real/asparagus/real_011_000576.jpg,real/asparagus/real_011_000474.jpg,real/asparagus/real_011_000197.jpg,real/asparagus/real_011_000578.jpg,real/asparagus/real_011_000555.jpg,1
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000462.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000713.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000462.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000713.jpg,real/grapes/real_133_000650.jpg,1
sketch/crocodile/sketch_085_000093.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000157.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000157.jpg,1
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000238.jpg,real/blackberry/real_034_000377.jpg,real/blackberry/real_034_000400.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000238.jpg,real/blackberry/real_034_000377.jpg,1
sketch/rhinoceros/sketch_243_000145.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000058.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,1
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000539.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000482.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000605.jpg,real/lobster/real_177_000539.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000482.jpg,real/lobster/real_177_000550.jpg,1
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000002.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000080.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000002.jpg,real/squirrel/real_282_000075.jpg,real/squirrel/real_282_000404.jpg,real/squirrel/real_282_000080.jpg,1
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000391.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000311.jpg,real/basket/real_019_000358.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000391.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000311.jpg,real/basket/real_019_000358.jpg,1
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000318.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000290.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000318.jpg,real/laptop/real_167_000259.jpg,1
sketch/monkey/sketch_187_000025.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000352.jpg,real/monkey/real_187_000519.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000489.jpg,real/monkey/real_187_000135.jpg,real/monkey/real_187_000352.jpg,real/monkey/real_187_000519.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000238.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000238.jpg,1
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000484.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000011.jpg,1
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000391.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000311.jpg,real/basket/real_019_000391.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000303.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000311.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000559.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000518.jpg,real/rhinoceros/real_243_000414.jpg,1
