LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000498.jpg,real/monkey/real_187_000304.jpg,real/monkey/real_187_000018.jpg,real/monkey/real_187_000129.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000498.jpg,real/monkey/real_187_000304.jpg,real/monkey/real_187_000018.jpg,real/monkey/real_187_000129.jpg,0
sketch/pencil/sketch_218_000001.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000300.jpg,real/pencil/real_218_000190.jpg,real/pencil/real_218_000301.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000358.jpg,real/pencil/real_218_000300.jpg,real/pencil/real_218_000190.jpg,real/pencil/real_218_000301.jpg,1
sketch/alarm_clock/sketch_003_000197.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000366.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000323.jpg,real/alarm_clock/real_003_000366.jpg,1
sketch/drums/sketch_099_000130.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000620.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000340.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000620.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000590.jpg,real/drums/real_099_000340.jpg,1
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000249.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000283.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000249.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000283.jpg,0
sketch/power_outlet/sketch_234_000001.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000121.jpg,1
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000521.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000521.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,1
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000604.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000554.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000403.jpg,real/truck/real_326_000604.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000411.jpg,real/cello/real_067_000439.jpg,real/cello/real_067_000058.jpg,real/cello/real_067_000248.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000411.jpg,real/cello/real_067_000439.jpg,real/cello/real_067_000058.jpg,real/cello/real_067_000248.jpg,0
sketch/goatee/sketch_131_000062.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000486.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000486.jpg,real/goatee/real_131_000479.jpg,1
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000225.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000615.jpg,real/penguin/real_219_000384.jpg,real/penguin/real_219_000511.jpg,real/penguin/real_219_000225.jpg,real/penguin/real_219_000470.jpg,real/penguin/real_219_000615.jpg,1
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000041.jpg,real/swan/real_297_000059.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000297.jpg,real/swan/real_297_000259.jpg,real/swan/real_297_000041.jpg,real/swan/real_297_000059.jpg,real/swan/real_297_000165.jpg,real/swan/real_297_000297.jpg,real/swan/real_297_000259.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000389.jpg,real/feather/real_111_000461.jpg,real/feather/real_111_000399.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000389.jpg,real/feather/real_111_000461.jpg,real/feather/real_111_000399.jpg,1
sketch/carrot/sketch_063_000018.jpg,real/carrot/real_063_000187.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000310.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000127.jpg,real/carrot/real_063_000187.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000310.jpg,real/carrot/real_063_000003.jpg,real/carrot/real_063_000127.jpg,0
sketch/computer/sketch_078_000016.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000341.jpg,real/computer/real_078_000300.jpg,real/computer/real_078_000041.jpg,real/computer/real_078_000130.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000341.jpg,real/computer/real_078_000300.jpg,real/computer/real_078_000041.jpg,real/computer/real_078_000130.jpg,0
sketch/cell_phone/sketch_068_000023.jpg,real/cell_phone/real_068_000359.jpg,real/cell_phone/real_068_000368.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000246.jpg,real/cell_phone/real_068_000405.jpg,real/cell_phone/real_068_000359.jpg,real/cell_phone/real_068_000368.jpg,real/cell_phone/real_068_000448.jpg,real/cell_phone/real_068_000246.jpg,real/cell_phone/real_068_000405.jpg,0
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000685.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000735.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000685.jpg,real/bird/real_032_000678.jpg,1
sketch/camera/sketch_056_000068.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000302.jpg,real/camera/real_056_000136.jpg,real/camera/real_056_000078.jpg,real/camera/real_056_000122.jpg,real/camera/real_056_000209.jpg,real/camera/real_056_000302.jpg,real/camera/real_056_000136.jpg,real/camera/real_056_000078.jpg,real/camera/real_056_000122.jpg,0
sketch/microphone/sketch_185_000038.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000190.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000547.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000190.jpg,real/microphone/real_185_000086.jpg,real/microphone/real_185_000547.jpg,0
sketch/pig/sketch_223_000117.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,real/pig/real_223_000443.jpg,real/pig/real_223_000522.jpg,real/pig/real_223_000565.jpg,real/pig/real_223_000503.jpg,real/pig/real_223_000461.jpg,1
sketch/rabbit/sketch_236_000061.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000444.jpg,1
sketch/leaf/sketch_168_000323.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000019.jpg,real/leaf/real_168_000382.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000334.jpg,real/leaf/real_168_000019.jpg,real/leaf/real_168_000382.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000400.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000496.jpg,real/bottlecap/real_038_000454.jpg,real/bottlecap/real_038_000507.jpg,real/bottlecap/real_038_000400.jpg,1
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000035.jpg,real/ceiling_fan/real_066_000023.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000037.jpg,real/ceiling_fan/real_066_000200.jpg,real/ceiling_fan/real_066_000035.jpg,real/ceiling_fan/real_066_000023.jpg,real/ceiling_fan/real_066_000139.jpg,real/ceiling_fan/real_066_000037.jpg,0
sketch/string_bean/sketch_293_000049.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000243.jpg,real/string_bean/real_293_000405.jpg,real/string_bean/real_293_000278.jpg,real/string_bean/real_293_000365.jpg,real/string_bean/real_293_000224.jpg,real/string_bean/real_293_000243.jpg,real/string_bean/real_293_000405.jpg,real/string_bean/real_293_000278.jpg,real/string_bean/real_293_000365.jpg,0
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000177.jpg,real/carrot/real_063_000363.jpg,real/carrot/real_063_000552.jpg,real/carrot/real_063_000253.jpg,real/carrot/real_063_000112.jpg,real/carrot/real_063_000177.jpg,real/carrot/real_063_000363.jpg,real/carrot/real_063_000552.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000270.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000051.jpg,real/compass/real_077_000069.jpg,0
sketch/penguin/sketch_219_000147.jpg,real/penguin/real_219_000359.jpg,real/penguin/real_219_000111.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000294.jpg,real/penguin/real_219_000359.jpg,real/penguin/real_219_000111.jpg,real/penguin/real_219_000373.jpg,real/penguin/real_219_000309.jpg,real/penguin/real_219_000294.jpg,0
sketch/axe/sketch_012_000125.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000161.jpg,real/axe/real_012_000159.jpg,real/axe/real_012_000323.jpg,real/axe/real_012_000266.jpg,real/axe/real_012_000235.jpg,real/axe/real_012_000161.jpg,real/axe/real_012_000159.jpg,0
sketch/laptop/sketch_167_000038.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000225.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000230.jpg,real/laptop/real_167_000259.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000225.jpg,1
sketch/blackberry/sketch_034_000033.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000165.jpg,real/blackberry/real_034_000244.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000165.jpg,real/blackberry/real_034_000244.jpg,0
sketch/drums/sketch_099_000176.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000580.jpg,real/drums/real_099_000400.jpg,real/drums/real_099_000170.jpg,real/drums/real_099_000643.jpg,real/drums/real_099_000147.jpg,real/drums/real_099_000580.jpg,real/drums/real_099_000400.jpg,1
sketch/helmet/sketch_144_000023.jpg,real/helmet/real_144_000151.jpg,real/helmet/real_144_000097.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000180.jpg,real/helmet/real_144_000151.jpg,real/helmet/real_144_000097.jpg,real/helmet/real_144_000521.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000180.jpg,0
sketch/horse/sketch_148_000099.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000545.jpg,real/horse/real_148_000333.jpg,real/horse/real_148_000363.jpg,real/horse/real_148_000397.jpg,real/horse/real_148_000172.jpg,real/horse/real_148_000545.jpg,real/horse/real_148_000333.jpg,1
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000461.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000254.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000461.jpg,1
sketch/rabbit/sketch_236_000029.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000581.jpg,1
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000521.jpg,real/cow/real_082_000094.jpg,real/cow/real_082_000152.jpg,real/cow/real_082_000127.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000521.jpg,real/cow/real_082_000094.jpg,real/cow/real_082_000152.jpg,real/cow/real_082_000127.jpg,0
sketch/chair/sketch_069_000090.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000177.jpg,real/chair/real_069_000182.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000291.jpg,real/chair/real_069_000177.jpg,real/chair/real_069_000182.jpg,0
sketch/crab/sketch_083_000062.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000700.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000700.jpg,1
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000113.jpg,real/broccoli/real_044_000608.jpg,real/broccoli/real_044_000634.jpg,real/broccoli/real_044_000621.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000113.jpg,real/broccoli/real_044_000608.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000647.jpg,real/train/real_322_000212.jpg,real/train/real_322_000516.jpg,real/train/real_322_000621.jpg,real/train/real_322_000303.jpg,real/train/real_322_000647.jpg,real/train/real_322_000212.jpg,real/train/real_322_000516.jpg,real/train/real_322_000621.jpg,real/train/real_322_000303.jpg,0
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000077.jpg,real/cannon/real_060_000086.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000040.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000077.jpg,real/cannon/real_060_000086.jpg,real/cannon/real_060_000066.jpg,real/cannon/real_060_000040.jpg,1
sketch/table/sketch_302_000076.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000232.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000232.jpg,1
sketch/bus/sketch_048_000209.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000703.jpg,real/bus/real_048_000719.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000702.jpg,real/bus/real_048_000703.jpg,real/bus/real_048_000719.jpg,1
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000502.jpg,real/whale/real_337_000655.jpg,real/whale/real_337_000354.jpg,real/whale/real_337_000358.jpg,real/whale/real_337_000560.jpg,real/whale/real_337_000502.jpg,real/whale/real_337_000655.jpg,real/whale/real_337_000354.jpg,real/whale/real_337_000358.jpg,0
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000359.jpg,real/sea_turtle/real_256_000491.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000359.jpg,real/sea_turtle/real_256_000491.jpg,1
sketch/purse/sketch_235_000097.jpg,real/purse/real_235_000083.jpg,real/purse/real_235_000096.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000409.jpg,real/purse/real_235_000333.jpg,real/purse/real_235_000083.jpg,real/purse/real_235_000096.jpg,real/purse/real_235_000478.jpg,real/purse/real_235_000409.jpg,real/purse/real_235_000333.jpg,0
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000310.jpg,real/crocodile/real_085_000032.jpg,real/crocodile/real_085_000624.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000310.jpg,real/crocodile/real_085_000032.jpg,real/crocodile/real_085_000624.jpg,0
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000759.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000176.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000759.jpg,real/mushroom/real_196_000363.jpg,real/mushroom/real_196_000288.jpg,real/mushroom/real_196_000176.jpg,1
sketch/drums/sketch_099_000188.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000581.jpg,real/drums/real_099_000722.jpg,real/drums/real_099_000090.jpg,real/drums/real_099_000043.jpg,real/drums/real_099_000295.jpg,real/drums/real_099_000581.jpg,real/drums/real_099_000722.jpg,real/drums/real_099_000090.jpg,real/drums/real_099_000043.jpg,0
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000161.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000161.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000317.jpg,real/chair/real_069_000215.jpg,0
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000417.jpg,real/giraffe/real_130_000154.jpg,real/giraffe/real_130_000082.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000417.jpg,real/giraffe/real_130_000154.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000473.jpg,1
sketch/fence/sketch_112_000026.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000592.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000170.jpg,real/fence/real_112_000368.jpg,real/fence/real_112_000658.jpg,real/fence/real_112_000592.jpg,0
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000313.jpg,real/toe/real_314_000092.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000313.jpg,real/toe/real_314_000092.jpg,0
sketch/lobster/sketch_177_000082.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000592.jpg,real/lobster/real_177_000452.jpg,real/lobster/real_177_000446.jpg,real/lobster/real_177_000550.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000592.jpg,real/lobster/real_177_000452.jpg,real/lobster/real_177_000446.jpg,0
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000558.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000558.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000560.jpg,0
sketch/raccoon/sketch_237_000191.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000601.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000206.jpg,real/raccoon/real_237_000641.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000601.jpg,1
sketch/cactus/sketch_051_000019.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000144.jpg,real/cactus/real_051_000377.jpg,real/cactus/real_051_000271.jpg,real/cactus/real_051_000643.jpg,real/cactus/real_051_000082.jpg,real/cactus/real_051_000144.jpg,real/cactus/real_051_000377.jpg,real/cactus/real_051_000271.jpg,1
sketch/calculator/sketch_053_000049.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000271.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000328.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000346.jpg,real/calculator/real_053_000271.jpg,1
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000551.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000491.jpg,real/sheep/real_259_000551.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000682.jpg,0
sketch/broccoli/sketch_044_000104.jpg,real/broccoli/real_044_000471.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000245.jpg,real/broccoli/real_044_000210.jpg,real/broccoli/real_044_000613.jpg,real/broccoli/real_044_000471.jpg,real/broccoli/real_044_000199.jpg,real/broccoli/real_044_000245.jpg,real/broccoli/real_044_000210.jpg,real/broccoli/real_044_000613.jpg,1
sketch/skateboard/sketch_264_000046.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000344.jpg,real/skateboard/real_264_000183.jpg,real/skateboard/real_264_000091.jpg,real/skateboard/real_264_000543.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000344.jpg,real/skateboard/real_264_000183.jpg,real/skateboard/real_264_000091.jpg,real/skateboard/real_264_000543.jpg,1
sketch/crocodile/sketch_085_000100.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000559.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000539.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000416.jpg,real/crocodile/real_085_000559.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000539.jpg,1
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000209.jpg,real/calculator/real_053_000266.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000158.jpg,real/calculator/real_053_000043.jpg,real/calculator/real_053_000209.jpg,real/calculator/real_053_000266.jpg,real/calculator/real_053_000076.jpg,real/calculator/real_053_000158.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000207.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000267.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000207.jpg,1
sketch/squirrel/sketch_282_000195.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000497.jpg,real/squirrel/real_282_000315.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000497.jpg,real/squirrel/real_282_000315.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000011.jpg,0
sketch/dragon/sketch_096_000177.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000067.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000067.jpg,1
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000491.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000187.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000491.jpg,real/pineapple/real_225_000235.jpg,real/pineapple/real_225_000187.jpg,1
sketch/rhinoceros/sketch_243_000166.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000452.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000452.jpg,1
sketch/bus/sketch_048_000228.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000544.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000686.jpg,real/bus/real_048_000580.jpg,real/bus/real_048_000243.jpg,real/bus/real_048_000544.jpg,1
